Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
301,1/17/15,17:00:00,288,3,Saturday,1/23/16,209,1/21/17,385,1/20/18,361,1/19/19,297
302,1/17/15,18:00:00,419,3,Saturday,1/23/16,294,1/21/17,285,1/20/18,221,1/19/19,158
303,1/17/15,19:00:00,289,3,Saturday,1/23/16,207,1/21/17,301,1/20/18,386,1/19/19,307
304,1/17/15,20:00:00,320,3,Saturday,1/23/16,283,1/21/17,365,1/20/18,289,1/19/19,220
305,1/17/15,21:00:00,66,3,Saturday,1/23/16,174,1/21/17,136,1/20/18,328,1/19/19,159
306,1/18/15,4:00:00,133,3,Sunday,1/24/16,223,1/22/17,246,1/21/18,297,1/20/19,425
307,1/18/15,5:00:00,216,3,Sunday,1/24/16,339,1/22/17,371,1/21/18,422,1/20/19,418
308,1/18/15,6:00:00,421,3,Sunday,1/24/16,421,1/22/17,593,1/21/18,632,1/20/19,779
309,1/18/15,7:00:00,623,3,Sunday,1/24/16,685,1/22/17,807,1/21/18,932,1/20/19,924
310,1/18/15,8:00:00,1070,3,Sunday,1/24/16,915,1/22/17,1160,1/21/18,1386,1/20/19,1225
311,1/18/15,9:00:00,990,3,Sunday,1/24/16,591,1/22/17,746,1/21/18,1304,1/20/19,1193
312,1/18/15,10:00:00,628,3,Sunday,1/24/16,520,1/22/17,870,1/21/18,680,1/20/19,544
313,1/18/15,11:00:00,406,3,Sunday,1/24/16,520,1/22/17,649,1/21/18,601,1/20/19,737
314,1/18/15,12:00:00,704,3,Sunday,1/24/16,408,1/22/17,743,1/21/18,521,1/20/19,1088
315,1/18/15,13:00:00,805,3,Sunday,1/24/16,720,1/22/17,720,1/21/18,739,1/20/19,760
316,1/18/15,14:00:00,791,3,Sunday,1/24/16,736,1/22/17,797,1/21/18,841,1/20/19,992
317,1/18/15,15:00:00,815,3,Sunday,1/24/16,547,1/22/17,619,1/21/18,828,1/20/19,676
318,1/18/15,16:00:00,501,3,Sunday,1/24/16,563,1/22/17,495,1/21/18,739,1/20/19,555
319,1/18/15,17:00:00,423,3,Sunday,1/24/16,479,1/22/17,648,1/21/18,546,1/20/19,725
320,1/18/15,18:00:00,690,3,Sunday,1/24/16,368,1/22/17,511,1/21/18,414,1/20/19,584
321,1/18/15,19:00:00,659,3,Sunday,1/24/16,439,1/22/17,476,1/21/18,608,1/20/19,594
322,1/18/15,20:00:00,329,3,Sunday,1/24/16,470,1/22/17,381,1/21/18,609,1/20/19,563
323,1/18/15,21:00:00,233,3,Sunday,1/24/16,203,1/22/17,376,1/21/18,453,1/20/19,381
324,1/15/15,4:00:00,90,3,Thursday,1/21/16,135,1/19/17,244,1/18/18,358,1/17/19,127
325,1/15/15,5:00:00,239,3,Thursday,1/21/16,286,1/19/17,342,1/18/18,355,1/17/19,410
326,1/15/15,6:00:00,451,3,Thursday,1/21/16,540,1/19/17,670,1/18/18,572,1/17/19,728
327,1/15/15,7:00:00,675,3,Thursday,1/21/16,628,1/19/17,646,1/18/18,725,1/17/19,782
328,1/15/15,8:00:00,896,3,Thursday,1/21/16,828,1/19/17,936,1/18/18,1040,1/17/19,806
329,1/15/15,9:00:00,576,3,Thursday,1/21/16,556,1/19/17,739,1/18/18,1043,1/17/19,908
330,1/15/15,10:00:00,557,3,Thursday,1/21/16,487,1/19/17,678,1/18/18,663,1/17/19,550
331,1/15/15,11:00:00,341,3,Thursday,1/21/16,433,1/19/17,423,1/18/18,660,1/17/19,804
332,1/15/15,12:00:00,660,3,Thursday,1/21/16,491,1/19/17,580,1/18/18,743,1/17/19,893
333,1/15/15,13:00:00,452,3,Thursday,1/21/16,738,1/19/17,612,1/18/18,598,1/17/19,871
334,1/15/15,14:00:00,720,3,Thursday,1/21/16,697,1/19/17,617,1/18/18,733,1/17/19,765
335,1/15/15,15:00:00,677,3,Thursday,1/21/16,630,1/19/17,653,1/18/18,576,1/17/19,666
336,1/15/15,16:00:00,598,3,Thursday,1/21/16,340,1/19/17,504,1/18/18,575,1/17/19,726
337,1/15/15,17:00:00,416,3,Thursday,1/21/16,437,1/19/17,305,1/18/18,441,1/17/19,581
338,1/15/15,18:00:00,352,3,Thursday,1/21/16,243,1/19/17,225,1/18/18,366,1/17/19,402
339,1/15/15,19:00:00,333,3,Thursday,1/21/16,275,1/19/17,293,1/18/18,349,1/17/19,406
340,1/15/15,20:00:00,318,3,Thursday,1/21/16,238,1/19/17,228,1/18/18,350,1/17/19,413
341,1/15/15,21:00:00,142,3,Thursday,1/21/16,116,1/19/17,150,1/18/18,347,1/17/19,268
342,1/13/15,4:00:00,102,3,Tuesday,1/19/16,167,1/17/17,247,1/16/18,313,1/15/19,253
343,1/13/15,5:00:00,148,3,Tuesday,1/19/16,261,1/17/17,386,1/16/18,505,1/15/19,325
344,1/13/15,6:00:00,425,3,Tuesday,1/19/16,572,1/17/17,679,1/16/18,581,1/15/19,537
345,1/13/15,7:00:00,550,3,Tuesday,1/19/16,783,1/17/17,957,1/16/18,908,1/15/19,553
346,1/13/15,8:00:00,888,3,Tuesday,1/19/16,1076,1/17/17,939,1/16/18,861,1/15/19,777
347,1/13/15,9:00:00,625,3,Tuesday,1/19/16,732,1/17/17,975,1/16/18,882,1/15/19,563
348,1/13/15,10:00:00,492,3,Tuesday,1/19/16,539,1/17/17,557,1/16/18,680,1/15/19,462
349,1/13/15,11:00:00,384,3,Tuesday,1/19/16,431,1/17/17,504,1/16/18,602,1/15/19,734
350,1/13/15,12:00:00,280,3,Tuesday,1/19/16,406,1/17/17,611,1/16/18,814,1/15/19,625
351,1/13/15,13:00:00,543,3,Tuesday,1/19/16,769,1/17/17,394,1/16/18,657,1/15/19,545
352,1/13/15,14:00:00,381,3,Tuesday,1/19/16,340,1/17/17,556,1/16/18,910,1/15/19,536
353,1/13/15,15:00:00,389,3,Tuesday,1/19/16,280,1/17/17,438,1/16/18,615,1/15/19,481
354,1/13/15,16:00:00,513,3,Tuesday,1/19/16,262,1/17/17,454,1/16/18,194,1/15/19,493
355,1/13/15,17:00:00,273,3,Tuesday,1/19/16,372,1/17/17,386,1/16/18,549,1/15/19,307
356,1/13/15,18:00:00,129,3,Tuesday,1/19/16,215,1/17/17,232,1/16/18,192,1/15/19,194
357,1/13/15,19:00:00,77,3,Tuesday,1/19/16,112,1/17/17,88,1/16/18,242,1/15/19,185
358,1/13/15,20:00:00,38,3,Tuesday,1/19/16,44,1/17/17,53,1/16/18,36,1/15/19,76
359,1/13/15,21:00:00,31,3,Tuesday,1/19/16,70,1/17/17,53,,,1/15/19,78
360,1/14/15,4:00:00,120,3,Wednesday,1/20/16,151,1/18/17,200,1/17/18,283,1/16/19,199
361,1/14/15,5:00:00,226,3,Wednesday,1/20/16,244,1/18/17,387,1/17/18,329,1/16/19,353
362,1/14/15,6:00:00,343,3,Wednesday,1/20/16,558,1/18/17,601,1/17/18,441,1/16/19,737
363,1/14/15,7:00:00,548,3,Wednesday,1/20/16,702,1/18/17,781,1/17/18,783,1/16/19,748
364,1/14/15,8:00:00,825,3,Wednesday,1/20/16,874,1/18/17,1022,1/17/18,1167,1/16/19,895
365,1/14/15,9:00:00,653,3,Wednesday,1/20/16,589,1/18/17,701,1/17/18,947,1/16/19,653
366,1/14/15,10:00:00,404,3,Wednesday,1/20/16,507,1/18/17,608,1/17/18,650,1/16/19,512
367,1/14/15,11:00:00,346,3,Wednesday,1/20/16,400,1/18/17,398,1/17/18,734,1/16/19,608
368,1/14/15,12:00:00,466,3,Wednesday,,,1/18/17,602,1/17/18,983,1/16/19,716
369,1/14/15,13:00:00,556,3,Wednesday,1/20/16,532,1/18/17,567,1/17/18,514,1/16/19,734
370,1/14/15,14:00:00,582,3,Wednesday,1/20/16,640,1/18/17,638,1/17/18,675,1/16/19,581
371,1/14/15,15:00:00,451,3,Wednesday,1/20/16,584,1/18/17,487,1/17/18,686,1/16/19,404
372,1/14/15,16:00:00,388,3,Wednesday,1/20/16,347,1/18/17,435,1/17/18,591,1/16/19,418
373,1/14/15,17:00:00,310,3,Wednesday,1/20/16,307,1/18/17,336,1/17/18,411,1/16/19,406
374,1/14/15,18:00:00,238,3,Wednesday,1/20/16,225,1/18/17,288,1/17/18,377,1/16/19,246
375,1/14/15,19:00:00,347,3,Wednesday,1/20/16,167,1/18/17,277,1/17/18,241,1/16/19,382
376,1/14/15,20:00:00,116,3,Wednesday,1/20/16,220,1/18/17,168,1/17/18,268,1/16/19,299
377,1/14/15,21:00:00,91,3,Wednesday,1/20/16,107,1/18/17,94,,,1/16/19,198
378,1/23/15,4:00:00,155,4,Friday,1/29/16,267,1/27/17,203,1/26/18,414,1/25/19,367
379,1/23/15,5:00:00,336,4,Friday,1/29/16,367,1/27/17,341,1/26/18,349,1/25/19,631
380,1/23/15,6:00:00,315,4,Friday,1/29/16,714,1/27/17,547,1/26/18,569,1/25/19,653
381,1/23/15,7:00:00,853,4,Friday,1/29/16,433,1/27/17,815,1/26/18,1391,1/25/19,889
382,1/23/15,8:00:00,1021,4,Friday,1/29/16,919,1/27/17,1106,1/26/18,983,1/25/19,1036
383,1/23/15,9:00:00,416,4,Friday,1/29/16,647,1/27/17,661,1/26/18,967,1/25/19,812
384,1/23/15,10:00:00,597,4,Friday,1/29/16,566,1/27/17,650,1/26/18,773,1/25/19,512
385,1/23/15,11:00:00,297,4,Friday,1/29/16,410,1/27/17,527,1/26/18,581,1/25/19,620
386,1/23/15,12:00:00,503,4,Friday,1/29/16,540,1/27/17,647,1/26/18,908,1/25/19,844
387,1/23/15,13:00:00,674,4,Friday,1/29/16,900,1/27/17,715,1/26/18,859,1/25/19,877
388,1/23/15,14:00:00,797,4,Friday,1/29/16,529,1/27/17,784,1/26/18,801,1/25/19,730
389,1/23/15,15:00:00,345,4,Friday,1/29/16,742,1/27/17,282,1/26/18,862,1/25/19,531
390,1/23/15,16:00:00,440,4,Friday,1/29/16,500,1/27/17,439,1/26/18,705,1/25/19,428
391,1/23/15,17:00:00,286,4,Friday,1/29/16,432,1/27/17,409,1/26/18,345,1/25/19,591
392,1/23/15,18:00:00,313,4,Friday,1/29/16,299,1/27/17,264,1/26/18,176,1/25/19,270
393,1/23/15,19:00:00,337,4,Friday,1/29/16,281,1/27/17,179,1/26/18,308,1/25/19,303
394,1/23/15,20:00:00,292,4,Friday,1/29/16,330,1/27/17,261,1/26/18,379,1/25/19,314
395,1/23/15,21:00:00,200,4,Friday,1/29/16,160,1/27/17,172,1/26/18,248,1/25/19,202
396,1/19/15,4:00:00,129,4,Monday,1/25/16,238,1/23/17,222,1/22/18,282,1/21/19,396
397,1/19/15,5:00:00,411,4,Monday,1/25/16,407,1/23/17,408,1/22/18,458,1/21/19,616
398,1/19/15,6:00:00,521,4,Monday,1/25/16,614,1/23/17,726,1/22/18,518,1/21/19,1006
399,1/19/15,7:00:00,1054,4,Monday,1/25/16,892,1/23/17,1050,1/22/18,999,1/21/19,1152
400,1/19/15,8:00:00,1206,4,Monday,1/25/16,1000,1/23/17,1078,1/22/18,1303,1/21/19,1630
401,1/19/15,9:00:00,922,4,Monday,1/25/16,808,1/23/17,882,1/22/18,1001,1/21/19,1131
402,1/19/15,10:00:00,714,4,Monday,1/25/16,451,1/23/17,795,1/22/18,888,1/21/19,667
403,1/19/15,11:00:00,531,4,Monday,1/25/16,411,1/23/17,739,1/22/18,517,1/21/19,775
404,1/19/15,12:00:00,768,4,Monday,1/25/16,486,1/23/17,632,1/22/18,931,1/21/19,1044
405,1/19/15,13:00:00,750,4,Monday,1/25/16,624,1/23/17,502,1/22/18,721,1/21/19,924
406,1/19/15,14:00:00,833,4,Monday,1/25/16,658,1/23/17,467,1/22/18,597,1/21/19,886
407,1/19/15,15:00:00,727,4,Monday,1/25/16,402,1/23/17,478,1/22/18,635,1/21/19,827
408,1/19/15,16:00:00,635,4,Monday,1/25/16,382,1/23/17,349,1/22/18,599,1/21/19,711
409,1/19/15,17:00:00,583,4,Monday,1/25/16,257,1/23/17,350,1/22/18,325,1/21/19,709
410,1/19/15,18:00:00,752,4,Monday,1/25/16,234,1/23/17,274,1/22/18,377,1/21/19,644
411,1/19/15,19:00:00,538,4,Monday,1/25/16,226,1/23/17,325,1/22/18,365,1/21/19,657
412,1/19/15,20:00:00,366,4,Monday,1/25/16,252,1/23/17,245,1/22/18,282,1/21/19,353
413,1/19/15,21:00:00,134,4,Monday,1/25/16,108,1/23/17,169,1/22/18,219,1/21/19,373
414,1/24/15,4:00:00,115,4,Saturday,1/30/16,150,1/28/17,140,1/27/18,260,1/26/19,331
415,1/24/15,5:00:00,193,4,Saturday,1/30/16,315,1/28/17,316,1/27/18,363,1/26/19,552
416,1/24/15,6:00:00,335,4,Saturday,1/30/16,382,1/28/17,412,1/27/18,492,1/26/19,440
417,1/24/15,7:00:00,503,4,Saturday,1/30/16,625,1/28/17,556,1/27/18,963,1/26/19,830
418,1/24/15,8:00:00,838,4,Saturday,1/30/16,708,1/28/17,958,1/27/18,1146,1/26/19,937
419,1/24/15,9:00:00,552,4,Saturday,1/30/16,652,1/28/17,605,1/27/18,823,1/26/19,630
420,1/24/15,10:00:00,395,4,Saturday,1/30/16,492,1/28/17,462,1/27/18,436,1/26/19,527
421,1/24/15,11:00:00,381,4,Saturday,1/30/16,406,1/28/17,315,1/27/18,431,1/26/19,440
422,1/24/15,12:00:00,397,4,Saturday,1/30/16,336,1/28/17,427,1/27/18,603,1/26/19,456
423,1/24/15,13:00:00,399,4,Saturday,1/30/16,503,1/28/17,495,1/27/18,416,1/26/19,518
424,1/24/15,14:00:00,526,4,Saturday,1/30/16,556,1/28/17,451,1/27/18,598,1/26/19,392
425,1/24/15,15:00:00,262,4,Saturday,1/30/16,470,1/28/17,405,1/27/18,378,1/26/19,272
426,1/24/15,16:00:00,289,4,Saturday,1/30/16,286,1/28/17,292,1/27/18,330,1/26/19,331
427,1/24/15,17:00:00,305,4,Saturday,1/30/16,261,1/28/17,289,1/27/18,405,1/26/19,359
428,1/24/15,18:00:00,338,4,Saturday,1/30/16,205,1/28/17,207,1/27/18,175,1/26/19,262
429,1/24/15,19:00:00,262,4,Saturday,1/30/16,326,1/28/17,366,1/27/18,386,1/26/19,328
430,1/24/15,20:00:00,222,4,Saturday,1/30/16,292,1/28/17,265,1/27/18,320,1/26/19,287
431,1/24/15,21:00:00,172,4,Saturday,1/30/16,280,1/28/17,155,1/27/18,217,1/26/19,200
432,1/25/15,4:00:00,134,4,Sunday,1/31/16,261,1/29/17,192,1/28/18,388,1/27/19,341
433,1/25/15,5:00:00,206,4,Sunday,1/31/16,240,1/29/17,374,1/28/18,296,1/27/19,434
434,1/25/15,6:00:00,418,4,Sunday,1/31/16,575,1/29/17,579,1/28/18,506,1/27/19,619
435,1/25/15,7:00:00,565,4,Sunday,1/31/16,612,1/29/17,707,1/28/18,896,1/27/19,769
436,1/25/15,8:00:00,1006,4,Sunday,1/31/16,979,1/29/17,1185,1/28/18,1141,1/27/19,1017
437,1/25/15,9:00:00,883,4,Sunday,1/31/16,877,1/29/17,794,1/28/18,942,1/27/19,773
438,1/25/15,10:00:00,547,4,Sunday,1/31/16,544,1/29/17,566,1/28/18,761,1/27/19,479
439,1/25/15,11:00:00,423,4,Sunday,1/31/16,515,1/29/17,528,1/28/18,601,1/27/19,664
440,1/25/15,12:00:00,663,4,Sunday,1/31/16,639,1/29/17,663,1/28/18,1029,1/27/19,786
441,1/25/15,13:00:00,641,4,Sunday,1/31/16,1166,1/29/17,817,1/28/18,784,1/27/19,807
442,1/25/15,14:00:00,678,4,Sunday,1/31/16,762,1/29/17,609,1/28/18,710,1/27/19,756
443,1/25/15,15:00:00,671,4,Sunday,1/31/16,808,1/29/17,641,1/28/18,914,1/27/19,534
444,1/25/15,16:00:00,583,4,Sunday,1/31/16,690,1/29/17,476,1/28/18,597,1/27/19,560
445,1/25/15,17:00:00,298,4,Sunday,1/31/16,606,1/29/17,528,1/28/18,632,1/27/19,594
446,1/25/15,18:00:00,436,4,Sunday,1/31/16,435,1/29/17,397,1/28/18,464,1/27/19,467
447,1/25/15,19:00:00,505,4,Sunday,1/31/16,521,1/29/17,428,1/28/18,464,1/27/19,613
448,1/25/15,20:00:00,275,4,Sunday,1/31/16,305,1/29/17,485,1/28/18,645,1/27/19,404
449,1/25/15,21:00:00,186,4,Sunday,1/31/16,392,1/29/17,291,1/28/18,441,1/27/19,282
450,1/22/15,4:00:00,133,4,Thursday,1/28/16,104,1/26/17,160,1/25/18,227,1/24/19,342
451,1/22/15,5:00:00,236,4,Thursday,1/28/16,253,1/26/17,385,1/25/18,422,1/24/19,431
452,1/22/15,6:00:00,412,4,Thursday,1/28/16,673,1/26/17,622,1/25/18,532,1/24/19,547
453,1/22/15,7:00:00,696,4,Thursday,1/28/16,506,1/26/17,790,1/25/18,781,1/24/19,777
454,1/22/15,8:00:00,942,4,Thursday,1/28/16,1013,1/26/17,1115,1/25/18,1037,1/24/19,910
455,1/22/15,9:00:00,644,4,Thursday,1/28/16,701,1/26/17,668,1/25/18,875,1/24/19,650
456,1/22/15,10:00:00,517,4,Thursday,1/28/16,431,1/26/17,730,1/25/18,773,1/24/19,634
457,1/22/15,11:00:00,470,4,Thursday,1/28/16,410,1/26/17,505,1/25/18,580,1/24/19,601
458,1/22/15,12:00:00,463,4,Thursday,1/28/16,532,1/26/17,629,1/25/18,984,1/24/19,840
459,1/22/15,13:00:00,518,4,Thursday,1/28/16,858,1/26/17,909,1/25/18,735,1/24/19,848
460,1/22/15,14:00:00,585,4,Thursday,1/28/16,875,1/26/17,551,1/25/18,892,1/24/19,691
461,1/22/15,15:00:00,641,4,Thursday,1/28/16,646,1/26/17,420,1/25/18,670,1/24/19,645
462,1/22/15,16:00:00,454,4,Thursday,1/28/16,778,1/26/17,464,1/25/18,589,1/24/19,710
463,1/22/15,17:00:00,523,4,Thursday,1/28/16,270,1/26/17,284,1/25/18,292,1/24/19,493
464,1/22/15,18:00:00,456,4,Thursday,1/28/16,272,1/26/17,199,1/25/18,373,1/24/19,350
465,1/22/15,19:00:00,285,4,Thursday,1/28/16,320,1/26/17,225,1/25/18,221,1/24/19,368
466,1/22/15,20:00:00,247,4,Thursday,1/28/16,296,1/26/17,270,1/25/18,383,1/24/19,264
467,1/22/15,21:00:00,107,4,Thursday,1/28/16,197,1/26/17,162,1/25/18,400,1/24/19,262
468,1/20/15,4:00:00,151,4,Tuesday,1/26/16,144,1/24/17,149,1/23/18,236,1/22/19,282
469,1/20/15,5:00:00,276,4,Tuesday,1/26/16,226,1/24/17,331,1/23/18,330,1/22/19,592
470,1/20/15,6:00:00,558,4,Tuesday,1/26/16,646,1/24/17,709,1/23/18,616,1/22/19,935
471,1/20/15,7:00:00,858,4,Tuesday,1/26/16,557,1/24/17,844,1/23/18,960,1/22/19,826
472,1/20/15,8:00:00,1227,4,Tuesday,1/26/16,975,1/24/17,1011,1/23/18,923,1/22/19,1226
473,1/20/15,9:00:00,1009,4,Tuesday,1/26/16,583,1/24/17,751,1/23/18,802,1/22/19,1025
474,1/20/15,10:00:00,512,4,Tuesday,1/26/16,448,1/24/17,457,1/23/18,679,1/22/19,566
475,1/20/15,11:00:00,522,4,Tuesday,1/26/16,264,1/24/17,432,1/23/18,467,1/22/19,838
476,1/20/15,12:00:00,732,4,Tuesday,1/26/16,327,1/24/17,541,1/23/18,714,1/22/19,902
477,1/20/15,13:00:00,550,4,Tuesday,1/26/16,424,1/24/17,601,1/23/18,525,1/22/19,569
478,1/20/15,14:00:00,673,4,Tuesday,1/26/16,402,1/24/17,419,1/23/18,571,1/22/19,704
479,1/20/15,15:00:00,519,4,Tuesday,1/26/16,458,1/24/17,395,1/23/18,727,1/22/19,476
480,1/20/15,16:00:00,621,4,Tuesday,1/26/16,457,1/24/17,407,1/23/18,516,1/22/19,495
481,1/20/15,17:00:00,179,4,Tuesday,1/26/16,455,1/24/17,320,1/23/18,328,1/22/19,453
482,1/20/15,18:00:00,157,4,Tuesday,1/26/16,137,1/24/17,244,1/23/18,255,1/22/19,237
483,1/20/15,19:00:00,51,4,Tuesday,1/26/16,101,1/24/17,70,1/23/18,205,1/22/19,215
484,1/20/15,20:00:00,40,4,Tuesday,1/26/16,20,1/24/17,16,1/23/18,30,1/22/19,104
485,1/20/15,21:00:00,32,4,Tuesday,1/26/16,36,1/24/17,39,,,1/22/19,143
486,1/21/15,4:00:00,115,4,Wednesday,1/27/16,139,1/25/17,202,1/24/18,160,1/23/19,269
487,1/21/15,5:00:00,248,4,Wednesday,1/27/16,281,1/25/17,296,1/24/18,334,1/23/19,512
488,1/21/15,6:00:00,435,4,Wednesday,1/27/16,605,1/25/17,536,1/24/18,581,1/23/19,608
489,1/21/15,7:00:00,952,4,Wednesday,1/27/16,643,1/25/17,804,1/24/18,881,1/23/19,833
490,1/21/15,8:00:00,1056,4,Wednesday,1/27/16,938,1/25/17,1070,1/24/18,1244,1/23/19,1110
491,1/21/15,9:00:00,810,4,Wednesday,1/27/16,759,1/25/17,761,1/24/18,707,1/23/19,801
492,1/21/15,10:00:00,493,4,Wednesday,1/27/16,386,1/25/17,586,1/24/18,671,1/23/19,505
493,1/21/15,11:00:00,484,4,Wednesday,1/27/16,517,1/25/17,393,1/24/18,695,1/23/19,684
494,1/21/15,12:00:00,551,4,Wednesday,1/27/16,406,1/25/17,511,1/24/18,826,1/23/19,645
495,1/21/15,13:00:00,539,4,Wednesday,1/27/16,515,1/25/17,690,1/24/18,479,1/23/19,699
496,1/21/15,14:00:00,671,4,Wednesday,1/27/16,646,1/25/17,419,1/24/18,680,1/23/19,624
497,1/21/15,15:00:00,509,4,Wednesday,1/27/16,604,1/25/17,548,1/24/18,784,1/23/19,648
498,1/21/15,16:00:00,418,4,Wednesday,1/27/16,634,1/25/17,458,1/24/18,375,1/23/19,457
499,1/21/15,17:00:00,372,4,Wednesday,1/27/16,267,1/25/17,417,1/24/18,428,1/23/19,406
500,1/21/15,18:00:00,367,4,Wednesday,1/27/16,269,1/25/17,223,1/24/18,276,1/23/19,375
501,1/21/15,19:00:00,385,4,Wednesday,1/27/16,205,1/25/17,149,1/24/18,335,1/23/19,383
502,1/21/15,20:00:00,204,4,Wednesday,1/27/16,111,1/25/17,195,1/24/18,225,1/23/19,216
503,1/21/15,21:00:00,183,4,Wednesday,1/27/16,107,1/25/17,100,,,1/23/19,234
504,1/30/15,4:00:00,145,5,Friday,2/5/16,215,2/3/17,253,2/2/18,302,2/1/19,341
505,1/30/15,5:00:00,182,5,Friday,2/5/16,288,2/3/17,487,2/2/18,461,2/1/19,560
506,1/30/15,6:00:00,383,5,Friday,2/5/16,539,2/3/17,674,2/2/18,603,2/1/19,722
507,1/30/15,7:00:00,550,5,Friday,2/5/16,525,2/3/17,925,2/2/18,958,2/1/19,947
508,1/30/15,8:00:00,771,5,Friday,2/5/16,819,2/3/17,1174,2/2/18,1233,2/1/19,1230
509,1/30/15,9:00:00,557,5,Friday,2/5/16,817,2/3/17,916,2/2/18,952,2/1/19,900
510,1/30/15,10:00:00,385,5,Friday,2/5/16,462,2/3/17,531,2/2/18,967,2/1/19,707
511,1/30/15,11:00:00,299,5,Friday,2/5/16,474,2/3/17,478,2/2/18,699,2/1/19,695
512,1/30/15,12:00:00,441,5,Friday,2/5/16,420,2/3/17,808,2/2/18,946,2/1/19,818
513,1/30/15,13:00:00,418,5,Friday,2/5/16,957,2/3/17,765,2/2/18,653,2/1/19,706
514,1/30/15,14:00:00,496,5,Friday,2/5/16,718,2/3/17,597,2/2/18,925,2/1/19,662
515,1/30/15,15:00:00,530,5,Friday,2/5/16,783,2/3/17,362,2/2/18,819,2/1/19,521
516,1/30/15,16:00:00,541,5,Friday,2/5/16,519,2/3/17,498,2/2/18,514,2/1/19,395
517,1/30/15,17:00:00,307,5,Friday,2/5/16,452,2/3/17,372,2/2/18,554,2/1/19,580
518,1/30/15,18:00:00,261,5,Friday,2/5/16,264,2/3/17,391,2/2/18,304,2/1/19,379
519,1/30/15,19:00:00,260,5,Friday,2/5/16,314,2/3/17,260,2/2/18,489,2/1/19,415
520,1/30/15,20:00:00,208,5,Friday,2/5/16,286,2/3/17,167,2/2/18,402,2/1/19,318
521,1/30/15,21:00:00,165,5,Friday,2/5/16,223,2/3/17,159,2/2/18,331,2/1/19,214
522,1/26/15,4:00:00,123,5,Monday,2/1/16,150,1/30/17,269,1/29/18,237,1/28/19,344
523,1/26/15,5:00:00,267,5,Monday,2/1/16,289,1/30/17,403,1/29/18,310,1/28/19,459
524,1/26/15,6:00:00,512,5,Monday,2/1/16,557,1/30/17,645,1/29/18,546,1/28/19,726
525,1/26/15,7:00:00,866,5,Monday,2/1/16,793,1/30/17,978,1/29/18,960,1/28/19,881
526,1/26/15,8:00:00,1087,5,Monday,2/1/16,985,1/30/17,1200,1/29/18,1242,1/28/19,1204
527,1/26/15,9:00:00,648,5,Monday,2/1/16,859,1/30/17,762,1/29/18,873,1/28/19,1055
528,1/26/15,10:00:00,567,5,Monday,2/1/16,674,1/30/17,774,1/29/18,740,1/28/19,731
529,1/26/15,11:00:00,417,5,Monday,2/1/16,353,1/30/17,552,1/29/18,647,1/28/19,566
530,1/26/15,12:00:00,432,5,Monday,2/1/16,770,1/30/17,654,1/29/18,831,1/28/19,713
531,1/26/15,13:00:00,409,5,Monday,2/1/16,420,1/30/17,527,1/29/18,545,1/28/19,695
532,1/26/15,14:00:00,528,5,Monday,2/1/16,472,1/30/17,481,1/29/18,735,1/28/19,605
533,1/26/15,15:00:00,450,5,Monday,2/1/16,338,1/30/17,509,1/29/18,762,1/28/19,490
534,1/26/15,16:00:00,620,5,Monday,2/1/16,399,1/30/17,428,1/29/18,481,1/28/19,582
535,1/26/15,17:00:00,287,5,Monday,2/1/16,292,1/30/17,293,1/29/18,446,1/28/19,428
536,1/26/15,18:00:00,293,5,Monday,2/1/16,228,1/30/17,201,1/29/18,247,1/28/19,252
537,1/26/15,19:00:00,317,5,Monday,2/1/16,245,1/30/17,239,1/29/18,377,1/28/19,496
538,1/26/15,20:00:00,162,5,Monday,2/1/16,275,1/30/17,231,1/29/18,336,1/28/19,294
539,1/26/15,21:00:00,60,5,Monday,2/1/16,121,1/30/17,153,1/29/18,156,1/28/19,241
540,1/31/15,4:00:00,118,5,Saturday,2/6/16,185,2/4/17,201,2/3/18,291,2/2/19,294
541,1/31/15,5:00:00,221,5,Saturday,2/6/16,204,2/4/17,332,2/3/18,419,2/2/19,520
542,1/31/15,6:00:00,318,5,Saturday,2/6/16,386,2/4/17,455,2/3/18,423,2/2/19,540
543,1/31/15,7:00:00,522,5,Saturday,2/6/16,479,2/4/17,831,2/3/18,859,2/2/19,934
544,1/31/15,8:00:00,796,5,Saturday,2/6/16,758,2/4/17,698,2/3/18,1225,2/2/19,1013
545,1/31/15,9:00:00,560,5,Saturday,2/6/16,676,2/4/17,798,2/3/18,778,2/2/19,764
546,1/31/15,10:00:00,388,5,Saturday,2/6/16,553,2/4/17,534,2/3/18,633,2/2/19,617
547,1/31/15,11:00:00,231,5,Saturday,2/6/16,384,2/4/17,414,2/3/18,567,2/2/19,459
548,1/31/15,12:00:00,378,5,Saturday,2/6/16,449,2/4/17,562,2/3/18,615,2/2/19,628
549,1/31/15,13:00:00,335,5,Saturday,2/6/16,616,2/4/17,548,2/3/18,543,2/2/19,508
550,1/31/15,14:00:00,413,5,Saturday,2/6/16,800,2/4/17,470,2/3/18,674,2/2/19,579
551,1/31/15,15:00:00,175,5,Saturday,2/6/16,351,2/4/17,407,2/3/18,552,2/2/19,547
552,1/31/15,16:00:00,169,5,Saturday,2/6/16,370,2/4/17,351,2/3/18,387,2/2/19,369
