Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
291,1/17/15,7:00:00,546,3,Saturday,1/23/16,793,1/21/17,854,1/20/18,718,1/19/19,918
292,1/17/15,8:00:00,716,3,Saturday,1/23/16,1125,1/21/17,1005,1/20/18,639,1/19/19,867
293,1/17/15,9:00:00,823,3,Saturday,1/23/16,994,1/21/17,1072,1/20/18,853,1/19/19,853
294,1/17/15,10:00:00,894,3,Saturday,1/23/16,1152,1/21/17,1575,1/20/18,1112,1/19/19,1114
295,1/17/15,11:00:00,1009,3,Saturday,1/23/16,1208,1/21/17,1280,1/20/18,1017,1/19/19,618
296,1/17/15,12:00:00,897,3,Saturday,1/23/16,841,1/21/17,858,1/20/18,688,1/19/19,687
297,1/17/15,13:00:00,613,3,Saturday,1/23/16,761,1/21/17,795,1/20/18,825,1/19/19,564
298,1/17/15,14:00:00,706,3,Saturday,1/23/16,527,1/21/17,716,1/20/18,849,1/19/19,832
299,1/17/15,15:00:00,293,3,Saturday,1/23/16,473,1/21/17,716,1/20/18,784,1/19/19,859
300,1/17/15,16:00:00,458,3,Saturday,1/23/16,458,1/21/17,655,1/20/18,559,1/19/19,590
301,1/17/15,17:00:00,480,3,Saturday,1/23/16,516,1/21/17,840,1/20/18,567,1/19/19,567
302,1/17/15,18:00:00,501,3,Saturday,1/23/16,700,1/21/17,637,1/20/18,407,1/19/19,395
303,1/17/15,19:00:00,189,3,Saturday,1/23/16,336,1/21/17,889,1/20/18,549,1/19/19,360
304,1/17/15,20:00:00,454,3,Saturday,1/23/16,430,1/21/17,948,1/20/18,517,1/19/19,611
305,1/17/15,21:00:00,418,3,Saturday,1/23/16,613,1/21/17,1124,1/20/18,576,1/19/19,474
306,1/18/15,4:00:00,285,3,Sunday,1/24/16,717,1/22/17,635,1/21/18,758,1/20/19,824
307,1/18/15,5:00:00,903,3,Sunday,1/24/16,884,1/22/17,1057,1/21/18,941,1/20/19,1157
308,1/18/15,6:00:00,652,3,Sunday,1/24/16,756,1/22/17,1113,1/21/18,1333,1/20/19,905
309,1/18/15,7:00:00,1126,3,Sunday,1/24/16,891,1/22/17,1352,1/21/18,1782,1/20/19,1530
310,1/18/15,8:00:00,879,3,Sunday,1/24/16,1337,1/22/17,1178,1/21/18,1351,1/20/19,1214
311,1/18/15,9:00:00,1082,3,Sunday,1/24/16,1241,1/22/17,1584,1/21/18,1492,1/20/19,1669
312,1/18/15,10:00:00,1457,3,Sunday,1/24/16,1611,1/22/17,1515,1/21/18,1681,1/20/19,1555
313,1/18/15,11:00:00,1241,3,Sunday,1/24/16,1766,1/22/17,1575,1/21/18,1513,1/20/19,1865
314,1/18/15,12:00:00,1377,3,Sunday,1/24/16,1593,1/22/17,1218,1/21/18,888,1/20/19,1571
315,1/18/15,13:00:00,1028,3,Sunday,1/24/16,1392,1/22/17,978,1/21/18,998,1/20/19,1281
316,1/18/15,14:00:00,924,3,Sunday,1/24/16,848,1/22/17,958,1/21/18,1014,1/20/19,1319
317,1/18/15,15:00:00,1076,3,Sunday,1/24/16,1280,1/22/17,1029,1/21/18,904,1/20/19,1127
318,1/18/15,16:00:00,918,3,Sunday,1/24/16,1145,1/22/17,702,1/21/18,1042,1/20/19,1160
319,1/18/15,17:00:00,690,3,Sunday,1/24/16,731,1/22/17,821,1/21/18,717,1/20/19,819
320,1/18/15,18:00:00,824,3,Sunday,1/24/16,910,1/22/17,846,1/21/18,930,1/20/19,655
321,1/18/15,19:00:00,704,3,Sunday,1/24/16,821,1/22/17,1456,1/21/18,959,1/20/19,731
322,1/18/15,20:00:00,700,3,Sunday,1/24/16,798,1/22/17,912,1/21/18,914,1/20/19,810
323,1/18/15,21:00:00,770,3,Sunday,1/24/16,1001,1/22/17,1121,1/21/18,926,1/20/19,1211
324,1/15/15,4:00:00,313,3,Thursday,1/21/16,618,1/19/17,367,1/18/18,471,1/17/19,590
325,1/15/15,5:00:00,593,3,Thursday,1/21/16,819,1/19/17,832,1/18/18,541,1/17/19,1082
326,1/15/15,6:00:00,563,3,Thursday,1/21/16,802,1/19/17,709,1/18/18,999,1/17/19,779
327,1/15/15,7:00:00,976,3,Thursday,1/21/16,930,1/19/17,898,1/18/18,1055,1/17/19,1043
328,1/15/15,8:00:00,924,3,Thursday,1/21/16,1202,1/19/17,1266,1/18/18,1025,1/17/19,1321
329,1/15/15,9:00:00,1141,3,Thursday,1/21/16,1187,1/19/17,1249,1/18/18,880,1/17/19,1375
330,1/15/15,10:00:00,1220,3,Thursday,1/21/16,1659,1/19/17,1384,1/18/18,1563,1/17/19,1438
331,1/15/15,11:00:00,1379,3,Thursday,1/21/16,1992,1/19/17,1588,1/18/18,1417,1/17/19,1582
332,1/15/15,12:00:00,1083,3,Thursday,1/21/16,1553,1/19/17,1044,1/18/18,900,1/17/19,710
333,1/15/15,13:00:00,1045,3,Thursday,1/21/16,871,1/19/17,841,1/18/18,1183,1/17/19,858
334,1/15/15,14:00:00,1009,3,Thursday,1/21/16,1270,1/19/17,903,1/18/18,874,1/17/19,939
335,1/15/15,15:00:00,768,3,Thursday,1/21/16,743,1/19/17,880,1/18/18,1005,1/17/19,1236
336,1/15/15,16:00:00,552,3,Thursday,1/21/16,627,1/19/17,896,1/18/18,678,1/17/19,601
337,1/15/15,17:00:00,727,3,Thursday,1/21/16,898,1/19/17,762,1/18/18,729,1/17/19,619
338,1/15/15,18:00:00,481,3,Thursday,1/21/16,1069,1/19/17,736,1/18/18,737,1/17/19,670
339,1/15/15,19:00:00,468,3,Thursday,1/21/16,334,1/19/17,823,1/18/18,568,1/17/19,641
340,1/15/15,20:00:00,397,3,Thursday,1/21/16,730,1/19/17,888,1/18/18,745,1/17/19,654
341,1/15/15,21:00:00,611,3,Thursday,1/21/16,1008,1/19/17,1139,1/18/18,751,1/17/19,1294
342,1/13/15,4:00:00,233,3,Tuesday,1/19/16,505,1/17/17,426,1/16/18,771,1/15/19,455
343,1/13/15,5:00:00,625,3,Tuesday,1/19/16,819,1/17/17,764,1/16/18,753,1/15/19,867
344,1/13/15,6:00:00,487,3,Tuesday,1/19/16,567,1/17/17,859,1/16/18,1504,1/15/19,622
345,1/13/15,7:00:00,581,3,Tuesday,1/19/16,1096,1/17/17,859,1/16/18,1085,1/15/19,859
346,1/13/15,8:00:00,802,3,Tuesday,1/19/16,869,1/17/17,1379,1/16/18,982,1/15/19,988
347,1/13/15,9:00:00,849,3,Tuesday,1/19/16,1121,1/17/17,1127,1/16/18,979,1/15/19,849
348,1/13/15,10:00:00,861,3,Tuesday,1/19/16,1292,1/17/17,1200,1/16/18,1430,1/15/19,949
349,1/13/15,11:00:00,973,3,Tuesday,1/19/16,1648,1/17/17,1343,1/16/18,863,1/15/19,896
350,1/13/15,12:00:00,739,3,Tuesday,1/19/16,559,1/17/17,1023,1/16/18,758,1/15/19,874
351,1/13/15,13:00:00,620,3,Tuesday,1/19/16,809,1/17/17,621,1/16/18,749,1/15/19,649
352,1/13/15,14:00:00,457,3,Tuesday,1/19/16,845,1/17/17,712,1/16/18,811,1/15/19,646
353,1/13/15,15:00:00,545,3,Tuesday,1/19/16,719,1/17/17,541,1/16/18,1025,1/15/19,584
354,1/13/15,16:00:00,327,3,Tuesday,1/19/16,336,1/17/17,581,1/16/18,866,1/15/19,613
355,1/13/15,17:00:00,370,3,Tuesday,1/19/16,562,1/17/17,591,1/16/18,589,1/15/19,378
356,1/13/15,18:00:00,389,3,Tuesday,1/19/16,593,1/17/17,745,1/16/18,711,1/15/19,419
357,1/13/15,19:00:00,182,3,Tuesday,1/19/16,431,1/17/17,687,1/16/18,721,1/15/19,330
358,1/13/15,20:00:00,269,3,Tuesday,1/19/16,545,1/17/17,953,1/16/18,573,1/15/19,397
359,1/13/15,21:00:00,279,3,Tuesday,1/19/16,540,1/17/17,1020,1/16/18,719,1/15/19,414
360,1/14/15,4:00:00,173,3,Wednesday,1/20/16,311,1/18/17,495,1/17/18,325,1/16/19,569
361,1/14/15,5:00:00,427,3,Wednesday,1/20/16,435,1/18/17,648,1/17/18,622,1/16/19,672
362,1/14/15,6:00:00,468,3,Wednesday,1/20/16,637,1/18/17,885,1/17/18,1003,1/16/19,516
363,1/14/15,7:00:00,562,3,Wednesday,1/20/16,897,1/18/17,872,1/17/18,1154,1/16/19,818
364,1/14/15,8:00:00,771,3,Wednesday,1/20/16,725,1/18/17,1057,1/17/18,538,1/16/19,965
365,1/14/15,9:00:00,813,3,Wednesday,1/20/16,763,1/18/17,1263,1/17/18,1040,1/16/19,764
366,1/14/15,10:00:00,783,3,Wednesday,1/20/16,1121,1/18/17,1035,1/17/18,1034,1/16/19,1136
367,1/14/15,11:00:00,1080,3,Wednesday,1/20/16,1133,1/18/17,1083,1/17/18,1275,1/16/19,1261
368,1/14/15,12:00:00,688,3,Wednesday,1/20/16,1011,1/18/17,1204,1/17/18,810,1/16/19,1054
369,1/14/15,13:00:00,890,3,Wednesday,1/20/16,1017,1/18/17,691,1/17/18,795,1/16/19,943
370,1/14/15,14:00:00,847,3,Wednesday,1/20/16,480,1/18/17,611,1/17/18,718,1/16/19,736
371,1/14/15,15:00:00,796,3,Wednesday,1/20/16,738,1/18/17,675,1/17/18,867,1/16/19,641
372,1/14/15,16:00:00,233,3,Wednesday,1/20/16,365,1/18/17,789,1/17/18,572,1/16/19,353
373,1/14/15,17:00:00,436,3,Wednesday,1/20/16,482,1/18/17,662,1/17/18,512,1/16/19,601
374,1/14/15,18:00:00,566,3,Wednesday,1/20/16,492,1/18/17,535,1/17/18,615,1/16/19,631
375,1/14/15,19:00:00,331,3,Wednesday,1/20/16,364,1/18/17,709,1/17/18,489,1/16/19,310
376,1/14/15,20:00:00,339,3,Wednesday,1/20/16,624,1/18/17,917,1/17/18,639,1/16/19,638
377,1/14/15,21:00:00,457,3,Wednesday,1/20/16,757,1/18/17,633,1/17/18,590,1/16/19,689
378,1/23/15,4:00:00,538,4,Friday,1/29/16,593,1/27/17,502,1/26/18,667,1/25/19,984
379,1/23/15,5:00:00,1150,4,Friday,1/29/16,736,1/27/17,760,1/26/18,1097,1/25/19,1429
380,1/23/15,6:00:00,952,4,Friday,1/29/16,647,1/27/17,884,1/26/18,1399,1/25/19,1043
381,1/23/15,7:00:00,1188,4,Friday,1/29/16,956,1/27/17,1098,1/26/18,1517,1/25/19,1307
382,1/23/15,8:00:00,1088,4,Friday,1/29/16,952,1/27/17,1165,1/26/18,1256,1/25/19,1587
383,1/23/15,9:00:00,1273,4,Friday,1/29/16,1252,1/27/17,1079,1/26/18,1214,1/25/19,1089
384,1/23/15,10:00:00,1108,4,Friday,1/29/16,1531,1/27/17,1531,1/26/18,1567,1/25/19,1947
385,1/23/15,11:00:00,1450,4,Friday,1/29/16,1954,1/27/17,1456,1/26/18,1742,1/25/19,1689
386,1/23/15,12:00:00,1540,4,Friday,1/29/16,871,1/27/17,1054,1/26/18,962,1/25/19,1257
387,1/23/15,13:00:00,1149,4,Friday,1/29/16,923,1/27/17,534,1/26/18,659,1/25/19,1450
388,1/23/15,14:00:00,981,4,Friday,1/29/16,703,1/27/17,796,1/26/18,997,1/25/19,1219
389,1/23/15,15:00:00,844,4,Friday,1/29/16,710,1/27/17,783,1/26/18,991,1/25/19,819
390,1/23/15,16:00:00,757,4,Friday,1/29/16,596,1/27/17,616,1/26/18,741,1/25/19,903
391,1/23/15,17:00:00,704,4,Friday,1/29/16,453,1/27/17,576,1/26/18,635,1/25/19,1184
392,1/23/15,18:00:00,651,4,Friday,1/29/16,596,1/27/17,735,1/26/18,876,1/25/19,761
393,1/23/15,19:00:00,488,4,Friday,1/29/16,661,1/27/17,651,1/26/18,756,1/25/19,598
394,1/23/15,20:00:00,487,4,Friday,1/29/16,387,1/27/17,903,1/26/18,799,1/25/19,1014
395,1/23/15,21:00:00,719,4,Friday,1/29/16,708,1/27/17,730,1/26/18,935,1/25/19,891
396,1/19/15,4:00:00,382,4,Monday,1/25/16,589,1/23/17,359,1/22/18,511,1/21/19,879
397,1/19/15,5:00:00,1065,4,Monday,1/25/16,1185,1/23/17,889,1/22/18,1015,1/21/19,1559
398,1/19/15,6:00:00,944,4,Monday,1/25/16,746,1/23/17,1031,1/22/18,1414,1/21/19,1126
399,1/19/15,7:00:00,1209,4,Monday,1/25/16,1071,1/23/17,1286,1/22/18,1191,1/21/19,1264
400,1/19/15,8:00:00,1123,4,Monday,1/25/16,841,1/23/17,1168,1/22/18,1008,1/21/19,1470
401,1/19/15,9:00:00,1360,4,Monday,1/25/16,1540,1/23/17,1547,1/22/18,1462,1/21/19,1487
402,1/19/15,10:00:00,1200,4,Monday,1/25/16,1391,1/23/17,1577,1/22/18,1534,1/21/19,1781
403,1/19/15,11:00:00,1335,4,Monday,1/25/16,1871,1/23/17,1673,1/22/18,1736,1/21/19,1883
404,1/19/15,12:00:00,1313,4,Monday,1/25/16,1033,1/23/17,1456,1/22/18,831,1/21/19,1689
405,1/19/15,13:00:00,1060,4,Monday,1/25/16,570,1/23/17,811,1/22/18,1024,1/21/19,1333
406,1/19/15,14:00:00,1123,4,Monday,1/25/16,794,1/23/17,791,1/22/18,1171,1/21/19,1286
407,1/19/15,15:00:00,765,4,Monday,1/25/16,334,1/23/17,722,1/22/18,786,1/21/19,1161
408,1/19/15,16:00:00,648,4,Monday,1/25/16,605,1/23/17,850,1/22/18,604,1/21/19,778
409,1/19/15,17:00:00,714,4,Monday,1/25/16,545,1/23/17,1085,1/22/18,641,1/21/19,948
410,1/19/15,18:00:00,724,4,Monday,1/25/16,859,1/23/17,1070,1/22/18,690,1/21/19,1009
411,1/19/15,19:00:00,627,4,Monday,1/25/16,657,1/23/17,584,1/22/18,619,1/21/19,618
412,1/19/15,20:00:00,544,4,Monday,1/25/16,586,1/23/17,1057,1/22/18,497,1/21/19,869
413,1/19/15,21:00:00,610,4,Monday,1/25/16,641,1/23/17,1089,1/22/18,654,1/21/19,1043
414,1/24/15,4:00:00,684,4,Saturday,1/30/16,474,1/28/17,312,1/27/18,744,1/26/19,1082
415,1/24/15,5:00:00,850,4,Saturday,1/30/16,548,1/28/17,584,1/27/18,947,1/26/19,1189
416,1/24/15,6:00:00,763,4,Saturday,1/30/16,561,1/28/17,793,1/27/18,1173,1/26/19,1216
417,1/24/15,7:00:00,858,4,Saturday,1/30/16,788,1/28/17,565,1/27/18,1275,1/26/19,1048
418,1/24/15,8:00:00,1090,4,Saturday,1/30/16,577,1/28/17,739,1/27/18,1014,1/26/19,1222
419,1/24/15,9:00:00,1052,4,Saturday,1/30/16,851,1/28/17,1207,1/27/18,1230,1/26/19,1120
420,1/24/15,10:00:00,943,4,Saturday,1/30/16,1260,1/28/17,967,1/27/18,1122,1/26/19,1429
421,1/24/15,11:00:00,1212,4,Saturday,1/30/16,1154,1/28/17,1090,1/27/18,1100,1/26/19,1337
422,1/24/15,12:00:00,877,4,Saturday,1/30/16,726,1/28/17,854,1/27/18,816,1/26/19,934
423,1/24/15,13:00:00,807,4,Saturday,1/30/16,723,1/28/17,654,1/27/18,810,1/26/19,912
424,1/24/15,14:00:00,632,4,Saturday,1/30/16,565,1/28/17,778,1/27/18,863,1/26/19,1011
425,1/24/15,15:00:00,376,4,Saturday,1/30/16,511,1/28/17,687,1/27/18,839,1/26/19,963
426,1/24/15,16:00:00,558,4,Saturday,1/30/16,397,1/28/17,679,1/27/18,970,1/26/19,835
427,1/24/15,17:00:00,569,4,Saturday,1/30/16,480,1/28/17,571,1/27/18,560,1/26/19,556
428,1/24/15,18:00:00,639,4,Saturday,1/30/16,676,1/28/17,594,1/27/18,531,1/26/19,645
429,1/24/15,19:00:00,453,4,Saturday,1/30/16,457,1/28/17,711,1/27/18,660,1/26/19,521
430,1/24/15,20:00:00,397,4,Saturday,1/30/16,735,1/28/17,897,1/27/18,599,1/26/19,862
431,1/24/15,21:00:00,644,4,Saturday,1/30/16,808,1/28/17,808,1/27/18,818,1/26/19,823
432,1/25/15,4:00:00,454,4,Sunday,1/31/16,825,1/29/17,533,1/28/18,581,1/27/19,944
433,1/25/15,5:00:00,1199,4,Sunday,1/31/16,911,1/29/17,1077,1/28/18,1097,1/27/19,1305
434,1/25/15,6:00:00,1024,4,Sunday,1/31/16,772,1/29/17,1043,1/28/18,1406,1/27/19,1262
435,1/25/15,7:00:00,1322,4,Sunday,1/31/16,1052,1/29/17,1080,1/28/18,1773,1/27/19,1182
436,1/25/15,8:00:00,1090,4,Sunday,1/31/16,1483,1/29/17,1548,1/28/18,1592,1/27/19,1731
437,1/25/15,9:00:00,1493,4,Sunday,1/31/16,1231,1/29/17,1460,1/28/18,1170,1/27/19,1706
438,1/25/15,10:00:00,1359,4,Sunday,1/31/16,1443,1/29/17,1421,1/28/18,1820,1/27/19,1728
439,1/25/15,11:00:00,1759,4,Sunday,1/31/16,2191,1/29/17,1479,1/28/18,1577,1/27/19,1895
440,1/25/15,12:00:00,1293,4,Sunday,1/31/16,1644,1/29/17,1657,1/28/18,1036,1/27/19,1369
441,1/25/15,13:00:00,1229,4,Sunday,1/31/16,1291,1/29/17,895,1/28/18,1122,1/27/19,1280
442,1/25/15,14:00:00,974,4,Sunday,1/31/16,1225,1/29/17,854,1/28/18,945,1/27/19,1308
443,1/25/15,15:00:00,1126,4,Sunday,1/31/16,1027,1/29/17,1163,1/28/18,1099,1/27/19,1423
444,1/25/15,16:00:00,1156,4,Sunday,1/31/16,800,1/29/17,717,1/28/18,1042,1/27/19,1204
445,1/25/15,17:00:00,865,4,Sunday,1/31/16,926,1/29/17,893,1/28/18,834,1/27/19,774
446,1/25/15,18:00:00,807,4,Sunday,1/31/16,1128,1/29/17,1029,1/28/18,873,1/27/19,764
447,1/25/15,19:00:00,656,4,Sunday,1/31/16,976,1/29/17,1093,1/28/18,700,1/27/19,838
448,1/25/15,20:00:00,618,4,Sunday,1/31/16,750,1/29/17,1363,1/28/18,863,1/27/19,851
449,1/25/15,21:00:00,947,4,Sunday,1/31/16,1063,1/29/17,1158,1/28/18,1294,1/27/19,1001
450,1/22/15,4:00:00,519,4,Thursday,1/28/16,556,1/26/17,519,1/25/18,473,1/24/19,834
451,1/22/15,5:00:00,838,4,Thursday,1/28/16,767,1/26/17,814,1/25/18,742,1/24/19,839
452,1/22/15,6:00:00,869,4,Thursday,1/28/16,475,1/26/17,793,1/25/18,1257,1/24/19,930
453,1/22/15,7:00:00,913,4,Thursday,1/28/16,783,1/26/17,1056,1/25/18,1195,1/24/19,1162
454,1/22/15,8:00:00,1227,4,Thursday,1/28/16,1328,1/26/17,1100,1/25/18,1115,1/24/19,1140
455,1/22/15,9:00:00,1313,4,Thursday,1/28/16,1302,1/26/17,1343,1/25/18,1165,1/24/19,1641
456,1/22/15,10:00:00,1482,4,Thursday,1/28/16,1321,1/26/17,1482,1/25/18,1511,1/24/19,1432
457,1/22/15,11:00:00,1418,4,Thursday,1/28/16,1466,1/26/17,1569,1/25/18,1315,1/24/19,1266
458,1/22/15,12:00:00,1428,4,Thursday,1/28/16,1793,1/26/17,1450,1/25/18,844,1/24/19,1194
459,1/22/15,13:00:00,1174,4,Thursday,1/28/16,1129,1/26/17,908,1/25/18,915,1/24/19,933
460,1/22/15,14:00:00,967,4,Thursday,1/28/16,1597,1/26/17,906,1/25/18,990,1/24/19,997
461,1/22/15,15:00:00,1124,4,Thursday,1/28/16,554,1/26/17,986,1/25/18,946,1/24/19,1142
462,1/22/15,16:00:00,911,4,Thursday,1/28/16,674,1/26/17,665,1/25/18,874,1/24/19,890
463,1/22/15,17:00:00,662,4,Thursday,1/28/16,809,1/26/17,663,1/25/18,907,1/24/19,885
464,1/22/15,18:00:00,719,4,Thursday,1/28/16,1023,1/26/17,797,1/25/18,567,1/24/19,619
465,1/22/15,19:00:00,440,4,Thursday,1/28/16,467,1/26/17,571,1/25/18,701,1/24/19,540
466,1/22/15,20:00:00,687,4,Thursday,1/28/16,647,1/26/17,830,1/25/18,731,1/24/19,803
467,1/22/15,21:00:00,679,4,Thursday,1/28/16,894,1/26/17,781,1/25/18,880,1/24/19,966
468,1/20/15,4:00:00,224,4,Tuesday,1/26/16,471,1/24/17,368,1/23/18,258,1/22/19,971
469,1/20/15,5:00:00,938,4,Tuesday,1/26/16,640,1/24/17,574,1/23/18,537,1/22/19,1087
470,1/20/15,6:00:00,674,4,Tuesday,1/26/16,835,1/24/17,714,1/23/18,847,1/22/19,993
471,1/20/15,7:00:00,422,4,Tuesday,1/26/16,760,1/24/17,838,1/23/18,821,1/22/19,1195
472,1/20/15,8:00:00,881,4,Tuesday,1/26/16,1122,1/24/17,1207,1/23/18,740,1/22/19,1357
473,1/20/15,9:00:00,1098,4,Tuesday,1/26/16,971,1/24/17,1075,1/23/18,916,1/22/19,1190
474,1/20/15,10:00:00,941,4,Tuesday,1/26/16,1134,1/24/17,1209,1/23/18,893,1/22/19,1475
475,1/20/15,11:00:00,1165,4,Tuesday,1/26/16,1367,1/24/17,1313,1/23/18,975,1/22/19,1407
476,1/20/15,12:00:00,1172,4,Tuesday,1/26/16,1177,1/24/17,765,1/23/18,677,1/22/19,1065
477,1/20/15,13:00:00,924,4,Tuesday,1/26/16,804,1/24/17,749,1/23/18,595,1/22/19,692
478,1/20/15,14:00:00,576,4,Tuesday,1/26/16,594,1/24/17,622,1/23/18,678,1/22/19,779
479,1/20/15,15:00:00,690,4,Tuesday,1/26/16,673,1/24/17,574,1/23/18,875,1/22/19,759
480,1/20/15,16:00:00,472,4,Tuesday,1/26/16,360,1/24/17,497,1/23/18,694,1/22/19,664
481,1/20/15,17:00:00,499,4,Tuesday,1/26/16,505,1/24/17,600,1/23/18,423,1/22/19,565
482,1/20/15,18:00:00,611,4,Tuesday,1/26/16,782,1/24/17,686,1/23/18,522,1/22/19,499
483,1/20/15,19:00:00,420,4,Tuesday,1/26/16,335,1/24/17,632,1/23/18,402,1/22/19,494
484,1/20/15,20:00:00,480,4,Tuesday,1/26/16,719,1/24/17,775,1/23/18,486,1/22/19,399
485,1/20/15,21:00:00,364,4,Tuesday,1/26/16,542,1/24/17,665,1/23/18,457,1/22/19,531
486,1/21/15,4:00:00,198,4,Wednesday,1/27/16,529,1/25/17,372,1/24/18,346,1/23/19,569
487,1/21/15,5:00:00,539,4,Wednesday,1/27/16,581,1/25/17,639,1/24/18,625,1/23/19,724
488,1/21/15,6:00:00,580,4,Wednesday,1/27/16,641,1/25/17,704,1/24/18,758,1/23/19,620
489,1/21/15,7:00:00,722,4,Wednesday,1/27/16,1128,1/25/17,1120,1/24/18,810,1/23/19,921
490,1/21/15,8:00:00,958,4,Wednesday,1/27/16,908,1/25/17,1114,1/24/18,742,1/23/19,1008
491,1/21/15,9:00:00,969,4,Wednesday,1/27/16,1027,1/25/17,1086,1/24/18,877,1/23/19,868
492,1/21/15,10:00:00,915,4,Wednesday,1/27/16,1327,1/25/17,1123,1/24/18,1102,1/23/19,1231
493,1/21/15,11:00:00,1232,4,Wednesday,1/27/16,1064,1/25/17,1364,1/24/18,939,1/23/19,1105
494,1/21/15,12:00:00,1013,4,Wednesday,1/27/16,1133,1/25/17,1086,1/24/18,720,1/23/19,1035
495,1/21/15,13:00:00,1024,4,Wednesday,1/27/16,931,1/25/17,739,1/24/18,759,1/23/19,870
496,1/21/15,14:00:00,682,4,Wednesday,1/27/16,749,1/25/17,621,1/24/18,683,1/23/19,938
497,1/21/15,15:00:00,682,4,Wednesday,1/27/16,633,1/25/17,613,1/24/18,740,1/23/19,595
498,1/21/15,16:00:00,654,4,Wednesday,1/27/16,474,1/25/17,746,1/24/18,513,1/23/19,387
499,1/21/15,17:00:00,516,4,Wednesday,1/27/16,404,1/25/17,844,1/24/18,555,1/23/19,555
500,1/21/15,18:00:00,506,4,Wednesday,1/27/16,653,1/25/17,671,1/24/18,560,1/23/19,607
501,1/21/15,19:00:00,504,4,Wednesday,1/27/16,295,1/25/17,627,1/24/18,408,1/23/19,491
502,1/21/15,20:00:00,459,4,Wednesday,1/27/16,502,1/25/17,964,1/24/18,556,1/23/19,528
503,1/21/15,21:00:00,551,4,Wednesday,1/27/16,649,1/25/17,422,1/24/18,636,1/23/19,685
504,1/30/15,4:00:00,326,5,Friday,2/5/16,729,2/3/17,417,2/2/18,607,2/1/19,689
505,1/30/15,5:00:00,776,5,Friday,2/5/16,948,2/3/17,665,2/2/18,1030,2/1/19,991
506,1/30/15,6:00:00,570,5,Friday,2/5/16,520,2/3/17,884,2/2/18,1154,2/1/19,770
507,1/30/15,7:00:00,861,5,Friday,2/5/16,949,2/3/17,1093,2/2/18,1409,2/1/19,1135
508,1/30/15,8:00:00,878,5,Friday,2/5/16,1862,2/3/17,1041,2/2/18,1158,2/1/19,1170
509,1/30/15,9:00:00,1003,5,Friday,2/5/16,1179,2/3/17,1009,2/2/18,1088,2/1/19,1127
510,1/30/15,10:00:00,1276,5,Friday,2/5/16,1262,2/3/17,1201,2/2/18,1419,2/1/19,1504
511,1/30/15,11:00:00,1107,5,Friday,2/5/16,1920,2/3/17,1263,2/2/18,1394,2/1/19,1184
512,1/30/15,12:00:00,1075,5,Friday,2/5/16,1232,2/3/17,1344,2/2/18,974,2/1/19,1407
513,1/30/15,13:00:00,924,5,Friday,2/5/16,668,2/3/17,696,2/2/18,1013,2/1/19,1286
514,1/30/15,14:00:00,461,5,Friday,2/5/16,993,2/3/17,548,2/2/18,709,2/1/19,815
515,1/30/15,15:00:00,636,5,Friday,2/5/16,750,2/3/17,745,2/2/18,857,2/1/19,679
516,1/30/15,16:00:00,605,5,Friday,2/5/16,484,2/3/17,634,2/2/18,687,2/1/19,706
517,1/30/15,17:00:00,537,5,Friday,2/5/16,722,2/3/17,589,2/2/18,628,2/1/19,834
518,1/30/15,18:00:00,463,5,Friday,2/5/16,810,2/3/17,649,2/2/18,675,2/1/19,523
519,1/30/15,19:00:00,363,5,Friday,2/5/16,713,2/3/17,708,2/2/18,731,2/1/19,504
520,1/30/15,20:00:00,306,5,Friday,2/5/16,513,2/3/17,831,2/2/18,692,2/1/19,482
521,1/30/15,21:00:00,629,5,Friday,2/5/16,926,2/3/17,903,2/2/18,616,2/1/19,832
522,1/26/15,4:00:00,495,5,Monday,2/1/16,518,1/30/17,452,1/29/18,749,1/28/19,743
523,1/26/15,5:00:00,940,5,Monday,2/1/16,809,1/30/17,903,1/29/18,1077,1/28/19,1577
524,1/26/15,6:00:00,728,5,Monday,2/1/16,705,1/30/17,959,1/29/18,1163,1/28/19,1052
525,1/26/15,7:00:00,1173,5,Monday,2/1/16,990,1/30/17,1082,1/29/18,1370,1/28/19,1185
526,1/26/15,8:00:00,845,5,Monday,2/1/16,969,1/30/17,1288,1/29/18,1290,1/28/19,1361
527,1/26/15,9:00:00,899,5,Monday,2/1/16,862,1/30/17,1207,1/29/18,1424,1/28/19,1425
528,1/26/15,10:00:00,889,5,Monday,2/1/16,1577,1/30/17,1233,1/29/18,1098,1/28/19,1739
529,1/26/15,11:00:00,1020,5,Monday,2/1/16,1454,1/30/17,1601,1/29/18,1718,1/28/19,1624
530,1/26/15,12:00:00,808,5,Monday,2/1/16,1328,1/30/17,1457,1/29/18,1079,1/28/19,1635
531,1/26/15,13:00:00,1106,5,Monday,2/1/16,813,1/30/17,831,1/29/18,1199,1/28/19,1330
532,1/26/15,14:00:00,772,5,Monday,2/1/16,573,1/30/17,1066,1/29/18,980,1/28/19,1214
533,1/26/15,15:00:00,685,5,Monday,2/1/16,256,1/30/17,885,1/29/18,879,1/28/19,986
534,1/26/15,16:00:00,413,5,Monday,2/1/16,388,1/30/17,828,1/29/18,784,1/28/19,830
535,1/26/15,17:00:00,807,5,Monday,2/1/16,503,1/30/17,867,1/29/18,662,1/28/19,924
