Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
307,1/18/15,7:00:00,1418,3,Sunday,1/24/16,1727,1/22/17,1664,1/21/18,1667,1/20/19,1631
308,1/18/15,8:00:00,1680,3,Sunday,1/24/16,1239,1/22/17,2005,1/21/18,1787,1/20/19,1611
309,1/18/15,9:00:00,1332,3,Sunday,1/24/16,1243,1/22/17,1906,1/21/18,1586,1/20/19,1251
310,1/18/15,10:00:00,1016,3,Sunday,1/24/16,761,1/22/17,1075,1/21/18,1116,1/20/19,1143
311,1/18/15,11:00:00,1129,3,Sunday,1/24/16,1165,1/22/17,1106,1/21/18,1252,1/20/19,1151
312,1/18/15,12:00:00,1118,3,Sunday,1/24/16,1262,1/22/17,1186,1/21/18,1574,1/20/19,1300
313,1/18/15,13:00:00,1179,3,Sunday,1/24/16,1358,1/22/17,1116,1/21/18,996,1/20/19,1385
314,1/18/15,14:00:00,1266,3,Sunday,1/24/16,805,1/22/17,1286,1/21/18,984,1/20/19,1452
315,1/18/15,15:00:00,801,3,Sunday,1/24/16,1120,1/22/17,1049,1/21/18,918,1/20/19,1476
316,1/18/15,16:00:00,769,3,Sunday,1/24/16,839,1/22/17,1044,1/21/18,987,1/20/19,1177
317,1/18/15,17:00:00,930,3,Sunday,1/24/16,802,1/22/17,927,1/21/18,953,1/20/19,1048
318,1/18/15,18:00:00,908,3,Sunday,1/24/16,684,1/22/17,696,1/21/18,878,1/20/19,981
319,1/18/15,19:00:00,683,3,Sunday,1/24/16,459,1/22/17,726,1/21/18,866,1/20/19,605
320,1/18/15,20:00:00,400,3,Sunday,1/24/16,501,1/22/17,158,1/21/18,257,1/20/19,454
321,1/18/15,21:00:00,93,3,Sunday,1/24/16,73,,,,,,
322,1/15/15,4:00:00,162,3,Thursday,1/21/16,249,1/19/17,211,1/18/18,310,1/17/19,414
323,1/15/15,5:00:00,349,3,Thursday,1/21/16,577,1/19/17,795,1/18/18,568,1/17/19,705
324,1/15/15,6:00:00,730,3,Thursday,1/21/16,742,1/19/17,785,1/18/18,910,1/17/19,966
325,1/15/15,7:00:00,825,3,Thursday,1/21/16,1191,1/19/17,1374,1/18/18,1095,1/17/19,1511
326,1/15/15,8:00:00,1030,3,Thursday,1/21/16,1298,1/19/17,1233,1/18/18,886,1/17/19,1019
327,1/15/15,9:00:00,778,3,Thursday,1/21/16,883,1/19/17,840,1/18/18,916,1/17/19,1000
328,1/15/15,10:00:00,754,3,Thursday,1/21/16,861,1/19/17,1104,1/18/18,1066,1/17/19,903
329,1/15/15,11:00:00,973,3,Thursday,1/21/16,833,1/19/17,1064,1/18/18,1303,1/17/19,1054
330,1/15/15,12:00:00,930,3,Thursday,1/21/16,1332,1/19/17,1209,1/18/18,730,1/17/19,1114
331,1/15/15,13:00:00,979,3,Thursday,1/21/16,1058,1/19/17,1069,1/18/18,957,1/17/19,977
332,1/15/15,14:00:00,1018,3,Thursday,1/21/16,1227,1/19/17,1196,1/18/18,918,1/17/19,1222
333,1/15/15,15:00:00,687,3,Thursday,1/21/16,823,1/19/17,1005,1/18/18,1055,1/17/19,683
334,1/15/15,16:00:00,725,3,Thursday,1/21/16,992,1/19/17,1025,1/18/18,711,1/17/19,729
335,1/15/15,17:00:00,815,3,Thursday,1/21/16,634,1/19/17,864,1/18/18,654,1/17/19,722
336,1/15/15,18:00:00,412,3,Thursday,1/21/16,510,1/19/17,533,1/18/18,516,1/17/19,512
337,1/15/15,19:00:00,298,3,Thursday,1/21/16,309,1/19/17,481,1/18/18,375,1/17/19,316
338,1/15/15,20:00:00,101,3,Thursday,1/21/16,367,1/19/17,91,1/18/18,102,1/17/19,205
339,1/15/15,21:00:00,17,3,Thursday,1/21/16,37,,,,,,
340,1/13/15,4:00:00,114,3,Tuesday,1/19/16,127,1/17/17,195,1/16/18,310,1/15/19,205
341,1/13/15,5:00:00,286,3,Tuesday,1/19/16,365,1/17/17,684,1/16/18,1078,1/15/19,502
342,1/13/15,6:00:00,398,3,Tuesday,1/19/16,737,1/17/17,937,1/16/18,975,1/15/19,607
343,1/13/15,7:00:00,594,3,Tuesday,1/19/16,906,1/17/17,1386,1/16/18,1142,1/15/19,900
344,1/13/15,8:00:00,927,3,Tuesday,1/19/16,1249,1/17/17,1432,1/16/18,1179,1/15/19,524
345,1/13/15,9:00:00,565,3,Tuesday,1/19/16,785,1/17/17,966,1/16/18,969,1/15/19,587
346,1/13/15,10:00:00,663,3,Tuesday,1/19/16,648,1/17/17,1220,1/16/18,853,1/15/19,568
347,1/13/15,11:00:00,758,3,Tuesday,1/19/16,902,1/17/17,1187,1/16/18,1239,1/15/19,740
348,1/13/15,12:00:00,571,3,Tuesday,1/19/16,601,1/17/17,1021,1/16/18,1086,1/15/19,619
349,1/13/15,13:00:00,596,3,Tuesday,1/19/16,697,1/17/17,910,1/16/18,876,1/15/19,589
350,1/13/15,14:00:00,591,3,Tuesday,1/19/16,662,1/17/17,1020,1/16/18,771,1/15/19,635
351,1/13/15,15:00:00,442,3,Tuesday,1/19/16,624,1/17/17,871,1/16/18,714,1/15/19,467
352,1/13/15,16:00:00,240,3,Tuesday,1/19/16,390,1/17/17,789,1/16/18,590,1/15/19,451
353,1/13/15,17:00:00,392,3,Tuesday,1/19/16,337,1/17/17,953,1/16/18,514,1/15/19,463
354,1/13/15,18:00:00,270,3,Tuesday,1/19/16,251,1/17/17,525,1/16/18,505,1/15/19,308
355,1/13/15,19:00:00,150,3,Tuesday,1/19/16,161,1/17/17,385,1/16/18,261,1/15/19,204
356,1/13/15,20:00:00,90,3,Tuesday,1/19/16,113,1/17/17,97,1/16/18,72,1/15/19,137
357,1/13/15,21:00:00,16,3,Tuesday,1/19/16,17,,,,,,
358,1/14/15,4:00:00,109,3,Wednesday,1/20/16,140,1/18/17,137,1/17/18,250,1/16/19,237
359,1/14/15,5:00:00,294,3,Wednesday,1/20/16,305,1/18/17,598,1/17/18,475,1/16/19,682
360,1/14/15,6:00:00,326,3,Wednesday,1/20/16,637,1/18/17,963,1/17/18,693,1/16/19,542
361,1/14/15,7:00:00,633,3,Wednesday,1/20/16,664,1/18/17,1050,1/17/18,604,1/16/19,866
362,1/14/15,8:00:00,785,3,Wednesday,1/20/16,604,1/18/17,1113,1/17/18,857,1/16/19,727
363,1/14/15,9:00:00,622,3,Wednesday,1/20/16,491,1/18/17,758,1/17/18,719,1/16/19,741
364,1/14/15,10:00:00,687,3,Wednesday,1/20/16,545,1/18/17,1147,1/17/18,969,1/16/19,590
365,1/14/15,11:00:00,698,3,Wednesday,1/20/16,563,1/18/17,997,1/17/18,778,1/16/19,878
366,1/14/15,12:00:00,824,3,Wednesday,1/20/16,542,1/18/17,974,1/17/18,972,1/16/19,955
367,1/14/15,13:00:00,663,3,Wednesday,1/20/16,873,1/18/17,916,1/17/18,816,1/16/19,825
368,1/14/15,14:00:00,740,3,Wednesday,1/20/16,480,1/18/17,997,1/17/18,741,1/16/19,850
369,1/14/15,15:00:00,542,3,Wednesday,1/20/16,699,1/18/17,894,1/17/18,808,1/16/19,801
370,1/14/15,16:00:00,558,3,Wednesday,1/20/16,586,1/18/17,766,1/17/18,688,1/16/19,735
371,1/14/15,17:00:00,587,3,Wednesday,1/20/16,569,1/18/17,632,1/17/18,745,1/16/19,663
372,1/14/15,18:00:00,334,3,Wednesday,1/20/16,332,1/18/17,419,1/17/18,389,1/16/19,446
373,1/14/15,19:00:00,222,3,Wednesday,1/20/16,222,1/18/17,247,1/17/18,268,1/16/19,334
374,1/14/15,20:00:00,65,3,Wednesday,1/20/16,213,1/18/17,64,1/17/18,85,1/16/19,160
375,1/14/15,21:00:00,16,3,Wednesday,1/20/16,38,,,,,,
376,1/23/15,4:00:00,544,4,Friday,1/29/16,153,1/27/17,229,1/26/18,496,1/25/19,577
377,1/23/15,5:00:00,1017,4,Friday,1/29/16,427,1/27/17,736,1/26/18,1155,1/25/19,1083
378,1/23/15,6:00:00,1182,4,Friday,1/29/16,631,1/27/17,804,1/26/18,1440,1/25/19,1461
379,1/23/15,7:00:00,1489,4,Friday,1/29/16,1190,1/27/17,1454,1/26/18,1449,1/25/19,1869
380,1/23/15,8:00:00,2012,4,Friday,1/29/16,798,1/27/17,1113,1/26/18,1305,1/25/19,1339
381,1/23/15,9:00:00,1436,4,Friday,1/29/16,1167,1/27/17,861,1/26/18,1099,1/25/19,1479
382,1/23/15,10:00:00,1227,4,Friday,1/29/16,618,1/27/17,1289,1/26/18,1505,1/25/19,1340
383,1/23/15,11:00:00,1242,4,Friday,1/29/16,886,1/27/17,1089,1/26/18,1447,1/25/19,1205
384,1/23/15,12:00:00,1718,4,Friday,1/29/16,733,1/27/17,1120,1/26/18,1709,1/25/19,1491
385,1/23/15,13:00:00,1197,4,Friday,1/29/16,997,1/27/17,833,1/26/18,1334,1/25/19,1570
386,1/23/15,14:00:00,1696,4,Friday,1/29/16,617,1/27/17,952,1/26/18,1042,1/25/19,1401
387,1/23/15,15:00:00,970,4,Friday,1/29/16,632,1/27/17,820,1/26/18,1134,1/25/19,862
388,1/23/15,16:00:00,909,4,Friday,1/29/16,428,1/27/17,735,1/26/18,944,1/25/19,1015
389,1/23/15,17:00:00,763,4,Friday,1/29/16,274,1/27/17,424,1/26/18,818,1/25/19,893
390,1/23/15,18:00:00,644,4,Friday,1/29/16,333,1/27/17,478,1/26/18,520,1/25/19,903
391,1/23/15,19:00:00,337,4,Friday,1/29/16,161,1/27/17,282,1/26/18,457,1/25/19,580
392,1/23/15,20:00:00,158,4,Friday,1/29/16,104,1/27/17,58,1/26/18,107,1/25/19,212
393,1/23/15,21:00:00,16,4,Friday,1/29/16,20,,,,,,
394,1/19/15,4:00:00,352,4,Monday,1/25/16,314,1/23/17,377,1/22/18,518,1/21/19,721
395,1/19/15,5:00:00,1007,4,Monday,1/25/16,676,1/23/17,1105,1/22/18,1050,1/21/19,1263
396,1/19/15,6:00:00,1047,4,Monday,1/25/16,1144,1/23/17,1522,1/22/18,1161,1/21/19,1570
397,1/19/15,7:00:00,1605,4,Monday,1/25/16,1267,1/23/17,1827,1/22/18,1177,1/21/19,1595
398,1/19/15,8:00:00,1726,4,Monday,1/25/16,1610,1/23/17,1269,1/22/18,1122,1/21/19,1952
399,1/19/15,9:00:00,1459,4,Monday,1/25/16,794,1/23/17,1303,1/22/18,1137,1/21/19,1477
400,1/19/15,10:00:00,1157,4,Monday,1/25/16,795,1/23/17,1355,1/22/18,1217,1/21/19,1267
401,1/19/15,11:00:00,1223,4,Monday,1/25/16,1108,1/23/17,1511,1/22/18,964,1/21/19,1535
402,1/19/15,12:00:00,1198,4,Monday,1/25/16,860,1/23/17,1143,1/22/18,1411,1/21/19,1262
403,1/19/15,13:00:00,1411,4,Monday,1/25/16,1074,1/23/17,977,1/22/18,1087,1/21/19,1103
404,1/19/15,14:00:00,1401,4,Monday,1/25/16,643,1/23/17,1054,1/22/18,915,1/21/19,1439
405,1/19/15,15:00:00,1093,4,Monday,1/25/16,963,1/23/17,924,1/22/18,847,1/21/19,1232
406,1/19/15,16:00:00,1093,4,Monday,1/25/16,750,1/23/17,1050,1/22/18,891,1/21/19,1228
407,1/19/15,17:00:00,1151,4,Monday,1/25/16,515,1/23/17,729,1/22/18,560,1/21/19,1184
408,1/19/15,18:00:00,1014,4,Monday,1/25/16,397,1/23/17,489,1/22/18,550,1/21/19,1159
409,1/19/15,19:00:00,730,4,Monday,1/25/16,253,1/23/17,461,1/22/18,423,1/21/19,822
410,1/19/15,20:00:00,310,4,Monday,1/25/16,169,1/23/17,104,1/22/18,89,1/21/19,197
411,1/19/15,21:00:00,40,4,Monday,1/25/16,26,,,,,,
412,1/24/15,4:00:00,230,4,Saturday,1/30/16,86,1/28/17,95,1/27/18,207,1/26/19,573
413,1/24/15,5:00:00,705,4,Saturday,1/30/16,250,1/28/17,395,1/27/18,686,1/26/19,654
414,1/24/15,6:00:00,990,4,Saturday,1/30/16,341,1/28/17,540,1/27/18,1133,1/26/19,897
415,1/24/15,7:00:00,1427,4,Saturday,1/30/16,697,1/28/17,1173,1/27/18,1181,1/26/19,1272
416,1/24/15,8:00:00,1201,4,Saturday,1/30/16,696,1/28/17,815,1/27/18,1288,1/26/19,1625
417,1/24/15,9:00:00,781,4,Saturday,1/30/16,423,1/28/17,666,1/27/18,1262,1/26/19,954
418,1/24/15,10:00:00,1104,4,Saturday,1/30/16,652,1/28/17,848,1/27/18,936,1/26/19,1113
419,1/24/15,11:00:00,1111,4,Saturday,1/30/16,749,1/28/17,810,1/27/18,985,1/26/19,950
420,1/24/15,12:00:00,1354,4,Saturday,1/30/16,553,1/28/17,675,1/27/18,871,1/26/19,1158
421,1/24/15,13:00:00,1198,4,Saturday,1/30/16,687,1/28/17,767,1/27/18,859,1/26/19,1224
422,1/24/15,14:00:00,935,4,Saturday,1/30/16,520,1/28/17,968,1/27/18,885,1/26/19,1139
423,1/24/15,15:00:00,776,4,Saturday,1/30/16,367,1/28/17,835,1/27/18,830,1/26/19,1038
424,1/24/15,16:00:00,589,4,Saturday,1/30/16,499,1/28/17,749,1/27/18,719,1/26/19,952
425,1/24/15,17:00:00,398,4,Saturday,1/30/16,203,1/28/17,497,1/27/18,739,1/26/19,498
426,1/24/15,18:00:00,168,4,Saturday,1/30/16,209,1/28/17,340,1/27/18,514,1/26/19,390
427,1/24/15,19:00:00,47,4,Saturday,1/30/16,28,1/28/17,116,1/27/18,192,1/26/19,200
428,1/24/15,20:00:00,7,4,Saturday,1/30/16,0,1/28/17,12,1/27/18,27,1/26/19,53
429,1/24/15,21:00:00,3,4,Saturday,1/30/16,0,,,,,,
430,1/25/15,4:00:00,158,4,Sunday,1/31/16,53,1/29/17,163,1/28/18,32,1/27/19,181
431,1/25/15,5:00:00,381,4,Sunday,1/31/16,223,1/29/17,424,1/28/18,630,1/27/19,1006
432,1/25/15,6:00:00,969,4,Sunday,1/31/16,840,1/29/17,1264,1/28/18,1467,1/27/19,1309
433,1/25/15,7:00:00,1826,4,Sunday,1/31/16,1714,1/29/17,1632,1/28/18,1665,1/27/19,1813
434,1/25/15,8:00:00,1606,4,Sunday,1/31/16,1487,1/29/17,1934,1/28/18,1779,1/27/19,1736
435,1/25/15,9:00:00,1442,4,Sunday,1/31/16,1276,1/29/17,1652,1/28/18,1644,1/27/19,1435
436,1/25/15,10:00:00,1261,4,Sunday,1/31/16,939,1/29/17,1671,1/28/18,1194,1/27/19,1317
437,1/25/15,11:00:00,1353,4,Sunday,1/31/16,1045,1/29/17,1188,1/28/18,1312,1/27/19,1218
438,1/25/15,12:00:00,1299,4,Sunday,1/31/16,991,1/29/17,1331,1/28/18,1507,1/27/19,1136
439,1/25/15,13:00:00,1158,4,Sunday,1/31/16,1240,1/29/17,1464,1/28/18,1007,1/27/19,1361
440,1/25/15,14:00:00,1434,4,Sunday,1/31/16,963,1/29/17,1452,1/28/18,1054,1/27/19,1427
441,1/25/15,15:00:00,920,4,Sunday,1/31/16,903,1/29/17,1828,1/28/18,902,1/27/19,1349
442,1/25/15,16:00:00,831,4,Sunday,1/31/16,735,1/29/17,1021,1/28/18,1008,1/27/19,1156
443,1/25/15,17:00:00,826,4,Sunday,1/31/16,624,1/29/17,1135,1/28/18,1020,1/27/19,1148
444,1/25/15,18:00:00,921,4,Sunday,1/31/16,495,1/29/17,767,1/28/18,1017,1/27/19,1108
445,1/25/15,19:00:00,682,4,Sunday,1/31/16,385,1/29/17,719,1/28/18,873,1/27/19,809
446,1/25/15,20:00:00,294,4,Sunday,1/31/16,788,1/29/17,103,1/28/18,237,1/27/19,216
447,1/25/15,21:00:00,27,4,Sunday,1/31/16,129,,,,,,
448,1/22/15,4:00:00,276,4,Thursday,1/28/16,142,1/26/17,193,1/25/18,499,1/24/19,421
449,1/22/15,5:00:00,692,4,Thursday,1/28/16,284,1/26/17,601,1/25/18,769,1/24/19,795
450,1/22/15,6:00:00,944,4,Thursday,1/28/16,841,1/26/17,838,1/25/18,1053,1/24/19,899
451,1/22/15,7:00:00,1418,4,Thursday,1/28/16,993,1/26/17,1159,1/25/18,1593,1/24/19,1427
452,1/22/15,8:00:00,1312,4,Thursday,1/28/16,976,1/26/17,1264,1/25/18,1151,1/24/19,1153
453,1/22/15,9:00:00,1460,4,Thursday,1/28/16,711,1/26/17,905,1/25/18,665,1/24/19,1152
454,1/22/15,10:00:00,968,4,Thursday,1/28/16,657,1/26/17,1147,1/25/18,1201,1/24/19,1006
455,1/22/15,11:00:00,1192,4,Thursday,1/28/16,926,1/26/17,1444,1/25/18,947,1/24/19,1067
456,1/22/15,12:00:00,1509,4,Thursday,1/28/16,982,1/26/17,1187,1/25/18,1720,1/24/19,1096
457,1/22/15,13:00:00,1319,4,Thursday,1/28/16,784,1/26/17,1008,1/25/18,1026,1/24/19,1063
458,1/22/15,14:00:00,1359,4,Thursday,1/28/16,693,1/26/17,1013,1/25/18,1013,1/24/19,1189
459,1/22/15,15:00:00,976,4,Thursday,1/28/16,676,1/26/17,1155,1/25/18,1056,1/24/19,1004
460,1/22/15,16:00:00,1054,4,Thursday,1/28/16,508,1/26/17,755,1/25/18,868,1/24/19,962
461,1/22/15,17:00:00,974,4,Thursday,1/28/16,471,1/26/17,714,1/25/18,759,1/24/19,911
462,1/22/15,18:00:00,787,4,Thursday,1/28/16,303,1/26/17,406,1/25/18,577,1/24/19,658
463,1/22/15,19:00:00,505,4,Thursday,1/28/16,217,1/26/17,341,1/25/18,420,1/24/19,463
464,1/22/15,20:00:00,114,4,Thursday,1/28/16,180,1/26/17,105,1/25/18,143,1/24/19,206
465,1/22/15,21:00:00,26,4,Thursday,1/28/16,9,,,,,,
466,1/20/15,4:00:00,214,4,Tuesday,1/26/16,294,1/24/17,132,1/23/18,264,1/22/19,703
467,1/20/15,5:00:00,704,4,Tuesday,1/26/16,332,1/24/17,519,1/23/18,519,1/22/19,986
468,1/20/15,6:00:00,464,4,Tuesday,1/26/16,654,1/24/17,739,1/23/18,720,1/22/19,1095
469,1/20/15,7:00:00,1059,4,Tuesday,1/26/16,938,1/24/17,1207,1/23/18,749,1/22/19,1536
470,1/20/15,8:00:00,1321,4,Tuesday,1/26/16,948,1/24/17,952,1/23/18,677,1/22/19,1310
471,1/20/15,9:00:00,1001,4,Tuesday,1/26/16,830,1/24/17,950,1/23/18,723,1/22/19,1024
472,1/20/15,10:00:00,1074,4,Tuesday,1/26/16,726,1/24/17,850,1/23/18,732,1/22/19,899
473,1/20/15,11:00:00,918,4,Tuesday,1/26/16,677,1/24/17,969,1/23/18,720,1/22/19,887
474,1/20/15,12:00:00,974,4,Tuesday,1/26/16,535,1/24/17,1035,1/23/18,894,1/22/19,927
475,1/20/15,13:00:00,1045,4,Tuesday,1/26/16,871,1/24/17,797,1/23/18,630,1/22/19,879
476,1/20/15,14:00:00,1036,4,Tuesday,1/26/16,782,1/24/17,988,1/23/18,580,1/22/19,1031
477,1/20/15,15:00:00,767,4,Tuesday,1/26/16,663,1/24/17,850,1/23/18,601,1/22/19,664
478,1/20/15,16:00:00,800,4,Tuesday,1/26/16,690,1/24/17,920,1/23/18,532,1/22/19,739
479,1/20/15,17:00:00,853,4,Tuesday,1/26/16,526,1/24/17,674,1/23/18,469,1/22/19,749
480,1/20/15,18:00:00,569,4,Tuesday,1/26/16,352,1/24/17,529,1/23/18,336,1/22/19,668
481,1/20/15,19:00:00,424,4,Tuesday,1/26/16,201,1/24/17,382,1/23/18,210,1/22/19,431
482,1/20/15,20:00:00,101,4,Tuesday,1/26/16,204,1/24/17,14,1/23/18,61,1/22/19,137
483,1/20/15,21:00:00,8,4,Tuesday,1/26/16,6,,,,,,
484,1/21/15,4:00:00,159,4,Wednesday,1/27/16,84,1/25/17,147,1/24/18,234,1/23/19,388
485,1/21/15,5:00:00,433,4,Wednesday,1/27/16,342,1/25/17,393,1/24/18,498,1/23/19,686
486,1/21/15,6:00:00,659,4,Wednesday,1/27/16,789,1/25/17,723,1/24/18,667,1/23/19,760
487,1/21/15,7:00:00,918,4,Wednesday,1/27/16,644,1/25/17,1191,1/24/18,803,1/23/19,1065
488,1/21/15,8:00:00,1074,4,Wednesday,1/27/16,828,1/25/17,974,1/24/18,691,1/23/19,863
489,1/21/15,9:00:00,925,4,Wednesday,1/27/16,708,1/25/17,757,1/24/18,713,1/23/19,894
490,1/21/15,10:00:00,911,4,Wednesday,1/27/16,666,1/25/17,1130,1/24/18,751,1/23/19,662
491,1/21/15,11:00:00,979,4,Wednesday,1/27/16,684,1/25/17,1117,1/24/18,837,1/23/19,758
492,1/21/15,12:00:00,903,4,Wednesday,1/27/16,799,1/25/17,999,1/24/18,894,1/23/19,894
493,1/21/15,13:00:00,1147,4,Wednesday,1/27/16,653,1/25/17,892,1/24/18,946,1/23/19,843
494,1/21/15,14:00:00,1118,4,Wednesday,1/27/16,769,1/25/17,1034,1/24/18,778,1/23/19,763
495,1/21/15,15:00:00,800,4,Wednesday,1/27/16,607,1/25/17,899,1/24/18,760,1/23/19,625
496,1/21/15,16:00:00,866,4,Wednesday,1/27/16,404,1/25/17,727,1/24/18,823,1/23/19,764
497,1/21/15,17:00:00,958,4,Wednesday,1/27/16,657,1/25/17,727,1/24/18,557,1/23/19,408
498,1/21/15,18:00:00,753,4,Wednesday,1/27/16,320,1/25/17,569,1/24/18,498,1/23/19,412
499,1/21/15,19:00:00,361,4,Wednesday,1/27/16,206,1/25/17,305,1/24/18,289,1/23/19,359
500,1/21/15,20:00:00,113,4,Wednesday,1/27/16,185,1/25/17,99,1/24/18,81,1/23/19,168
501,1/21/15,21:00:00,37,4,Wednesday,1/27/16,11,,,,,,
502,1/30/15,4:00:00,197,5,Friday,2/5/16,147,2/3/17,186,2/2/18,317,2/1/19,297
503,1/30/15,5:00:00,572,5,Friday,2/5/16,598,2/3/17,621,2/2/18,658,2/1/19,638
504,1/30/15,6:00:00,576,5,Friday,2/5/16,961,2/3/17,756,2/2/18,1028,2/1/19,840
505,1/30/15,7:00:00,989,5,Friday,2/5/16,962,2/3/17,1315,2/2/18,944,2/1/19,1207
506,1/30/15,8:00:00,997,5,Friday,2/5/16,1289,2/3/17,931,2/2/18,985,2/1/19,1200
507,1/30/15,9:00:00,827,5,Friday,2/5/16,1300,2/3/17,933,2/2/18,873,2/1/19,870
508,1/30/15,10:00:00,895,5,Friday,2/5/16,574,2/3/17,1393,2/2/18,1282,2/1/19,878
509,1/30/15,11:00:00,753,5,Friday,2/5/16,1235,2/3/17,777,2/2/18,909,2/1/19,1062
510,1/30/15,12:00:00,850,5,Friday,2/5/16,974,2/3/17,878,2/2/18,1177,2/1/19,939
511,1/30/15,13:00:00,925,5,Friday,2/5/16,985,2/3/17,680,2/2/18,973,2/1/19,983
512,1/30/15,14:00:00,821,5,Friday,2/5/16,1332,2/3/17,890,2/2/18,912,2/1/19,975
513,1/30/15,15:00:00,418,5,Friday,2/5/16,565,2/3/17,623,2/2/18,779,2/1/19,668
514,1/30/15,16:00:00,508,5,Friday,2/5/16,364,2/3/17,614,2/2/18,741,2/1/19,591
515,1/30/15,17:00:00,377,5,Friday,2/5/16,584,2/3/17,482,2/2/18,661,2/1/19,503
516,1/30/15,18:00:00,357,5,Friday,2/5/16,262,2/3/17,339,2/2/18,602,2/1/19,450
517,1/30/15,19:00:00,191,5,Friday,2/5/16,237,2/3/17,228,2/2/18,299,2/1/19,294
518,1/30/15,20:00:00,99,5,Friday,2/5/16,135,2/3/17,43,,,2/1/19,116
519,1/30/15,21:00:00,26,5,Friday,2/5/16,23,,,,,,
520,1/26/15,4:00:00,288,5,Monday,2/1/16,201,1/30/17,149,1/29/18,370,1/28/19,455
521,1/26/15,5:00:00,895,5,Monday,2/1/16,589,1/30/17,789,1/29/18,880,1/28/19,972
522,1/26/15,6:00:00,935,5,Monday,2/1/16,854,1/30/17,1055,1/29/18,1327,1/28/19,1112
523,1/26/15,7:00:00,1261,5,Monday,2/1/16,1178,1/30/17,1482,1/29/18,1038,1/28/19,1604
524,1/26/15,8:00:00,1230,5,Monday,2/1/16,1247,1/30/17,1097,1/29/18,1203,1/28/19,1395
525,1/26/15,9:00:00,971,5,Monday,2/1/16,715,1/30/17,897,1/29/18,827,1/28/19,1242
526,1/26/15,10:00:00,950,5,Monday,2/1/16,594,1/30/17,1202,1/29/18,983,1/28/19,919
527,1/26/15,11:00:00,960,5,Monday,2/1/16,921,1/30/17,972,1/29/18,998,1/28/19,1100
528,1/26/15,12:00:00,927,5,Monday,2/1/16,599,1/30/17,860,1/29/18,1274,1/28/19,912
529,1/26/15,13:00:00,1011,5,Monday,2/1/16,1103,1/30/17,791,1/29/18,911,1/28/19,765
530,1/26/15,14:00:00,817,5,Monday,2/1/16,463,1/30/17,959,1/29/18,836,1/28/19,1029
531,1/26/15,15:00:00,625,5,Monday,2/1/16,570,1/30/17,843,1/29/18,927,1/28/19,695
532,1/26/15,16:00:00,576,5,Monday,2/1/16,576,1/30/17,781,1/29/18,714,1/28/19,752
533,1/26/15,17:00:00,502,5,Monday,2/1/16,379,1/30/17,730,1/29/18,703,1/28/19,782
534,1/26/15,18:00:00,396,5,Monday,2/1/16,208,1/30/17,359,1/29/18,702,1/28/19,624
535,1/26/15,19:00:00,213,5,Monday,2/1/16,223,1/30/17,264,1/29/18,468,1/28/19,595
536,1/26/15,20:00:00,93,5,Monday,2/1/16,104,1/30/17,75,1/29/18,135,1/28/19,135
537,1/26/15,21:00:00,34,5,Monday,2/1/16,4,,,,,,
538,1/31/15,4:00:00,134,5,Saturday,2/6/16,126,2/4/17,143,2/3/18,178,2/2/19,336
539,1/31/15,5:00:00,313,5,Saturday,2/6/16,375,2/4/17,378,2/3/18,498,2/2/19,442
540,1/31/15,6:00:00,613,5,Saturday,2/6/16,763,2/4/17,905,2/3/18,657,2/2/19,552
541,1/31/15,7:00:00,734,5,Saturday,2/6/16,1075,2/4/17,1120,2/3/18,983,2/2/19,928
542,1/31/15,8:00:00,558,5,Saturday,2/6/16,871,2/4/17,788,2/3/18,1171,2/2/19,701
543,1/31/15,9:00:00,401,5,Saturday,2/6/16,663,2/4/17,839,2/3/18,958,2/2/19,618
544,1/31/15,10:00:00,580,5,Saturday,2/6/16,717,2/4/17,891,2/3/18,903,2/2/19,687
545,1/31/15,11:00:00,765,5,Saturday,2/6/16,866,2/4/17,716,2/3/18,980,2/2/19,690
546,1/31/15,12:00:00,855,5,Saturday,2/6/16,719,2/4/17,849,2/3/18,757,2/2/19,690
547,1/31/15,13:00:00,815,5,Saturday,2/6/16,887,2/4/17,756,2/3/18,853,2/2/19,623
548,1/31/15,14:00:00,471,5,Saturday,2/6/16,738,2/4/17,762,2/3/18,730,2/2/19,675
549,1/31/15,15:00:00,476,5,Saturday,2/6/16,509,2/4/17,889,2/3/18,797,2/2/19,665
550,1/31/15,16:00:00,471,5,Saturday,2/6/16,383,2/4/17,613,2/3/18,757,2/2/19,529
551,1/31/15,17:00:00,338,5,Saturday,2/6/16,195,2/4/17,385,2/3/18,674,2/2/19,469
552,1/31/15,18:00:00,151,5,Saturday,2/6/16,287,2/4/17,228,2/3/18,498,2/2/19,361
553,1/31/15,19:00:00,42,5,Saturday,2/6/16,48,2/4/17,278,2/3/18,209,2/2/19,192
554,1/31/15,20:00:00,3,5,Saturday,2/6/16,1,2/4/17,23,2/3/18,17,2/2/19,77
555,1/31/15,21:00:00,0,5,Saturday,,,,,,,,
556,2/1/15,4:00:00,163,5,Sunday,2/7/16,120,2/5/17,110,2/4/18,0,2/3/19,172
557,2/1/15,5:00:00,299,5,Sunday,2/7/16,278,2/5/17,609,2/4/18,382,2/3/19,504
