Index,Date_2015,Hour,Throughput_2015,Week Number,Weekday,Date_2016,Throughput_2016,Date_2017,Throughput_2017,Date_2018,Throughput_2018,Date_2019,Throughput_2019
289,1/15/15,7:00:00,304,3,Thursday,1/21/16,395,1/19/17,405,1/18/18,587,1/17/19,666
290,1/15/15,8:00:00,388,3,Thursday,1/21/16,714,1/19/17,835,1/18/18,1079,1/17/19,1344
291,1/15/15,9:00:00,995,3,Thursday,1/21/16,1267,1/19/17,1494,1/18/18,1873,1/17/19,1515
292,1/15/15,10:00:00,734,3,Thursday,1/21/16,849,1/19/17,861,1/18/18,929,1/17/19,985
293,1/15/15,11:00:00,659,3,Thursday,1/21/16,902,1/19/17,1019,1/18/18,886,1/17/19,703
294,1/15/15,12:00:00,1131,3,Thursday,1/21/16,850,1/19/17,917,1/18/18,923,1/17/19,1027
295,1/15/15,13:00:00,1260,3,Thursday,1/21/16,1240,1/19/17,1231,1/18/18,1161,1/17/19,1358
296,1/15/15,14:00:00,813,3,Thursday,1/21/16,1192,1/19/17,860,1/18/18,978,1/17/19,1182
297,1/15/15,15:00:00,462,3,Thursday,1/21/16,838,1/19/17,527,1/18/18,593,1/17/19,859
298,1/15/15,16:00:00,536,3,Thursday,1/21/16,686,1/19/17,455,1/18/18,673,1/17/19,941
299,1/15/15,17:00:00,730,3,Thursday,1/21/16,635,1/19/17,637,1/18/18,776,1/17/19,948
300,1/15/15,18:00:00,760,3,Thursday,1/21/16,932,1/19/17,1157,1/18/18,1071,1/17/19,1169
301,1/15/15,19:00:00,1353,3,Thursday,1/21/16,1793,1/19/17,1396,1/18/18,1866,1/17/19,1907
302,1/15/15,20:00:00,1597,3,Thursday,1/21/16,1622,1/19/17,1565,1/18/18,2136,1/17/19,2019
303,1/15/15,21:00:00,1369,3,Thursday,1/21/16,1467,1/19/17,1376,1/18/18,1974,1/17/19,2256
304,1/13/15,6:00:00,132,3,Tuesday,1/19/16,376,1/17/17,93,1/16/18,121,1/15/19,159
305,1/13/15,7:00:00,297,3,Tuesday,1/19/16,347,1/17/17,244,1/16/18,555,1/15/19,661
306,1/13/15,8:00:00,545,3,Tuesday,1/19/16,611,1/17/17,754,1/16/18,1073,1/15/19,1439
307,1/13/15,9:00:00,987,3,Tuesday,1/19/16,850,1/17/17,1137,1/16/18,1369,1/15/19,1590
308,1/13/15,10:00:00,717,3,Tuesday,1/19/16,1326,1/17/17,973,1/16/18,1081,1/15/19,762
309,1/13/15,11:00:00,736,3,Tuesday,1/19/16,703,1/17/17,587,1/16/18,801,1/15/19,787
310,1/13/15,12:00:00,895,3,Tuesday,1/19/16,852,1/17/17,535,1/16/18,814,1/15/19,1059
311,1/13/15,13:00:00,1102,3,Tuesday,1/19/16,895,1/17/17,822,1/16/18,1143,1/15/19,1394
312,1/13/15,14:00:00,1122,3,Tuesday,1/19/16,1023,1/17/17,791,1/16/18,1000,1/15/19,1049
313,1/13/15,15:00:00,383,3,Tuesday,1/19/16,632,1/17/17,352,1/16/18,551,1/15/19,722
314,1/13/15,16:00:00,521,3,Tuesday,1/19/16,636,1/17/17,382,1/16/18,533,1/15/19,659
315,1/13/15,17:00:00,712,3,Tuesday,1/19/16,773,1/17/17,768,1/16/18,756,1/15/19,1004
316,1/13/15,18:00:00,943,3,Tuesday,1/19/16,832,1/17/17,1137,1/16/18,926,1/15/19,1008
317,1/13/15,19:00:00,1395,3,Tuesday,1/19/16,1634,1/17/17,1617,1/16/18,1883,1/15/19,1685
318,1/13/15,20:00:00,1676,3,Tuesday,1/19/16,1296,1/17/17,1505,1/16/18,2052,1/15/19,2030
319,1/13/15,21:00:00,1647,3,Tuesday,1/19/16,1948,1/17/17,1656,1/16/18,1942,1/15/19,2318
320,1/14/15,6:00:00,126,3,Wednesday,1/20/16,409,1/18/17,75,1/17/18,110,1/16/19,188
321,1/14/15,7:00:00,361,3,Wednesday,1/20/16,411,1/18/17,243,1/17/18,454,1/16/19,978
322,1/14/15,8:00:00,416,3,Wednesday,1/20/16,637,1/18/17,790,1/17/18,1096,1/16/19,1537
323,1/14/15,9:00:00,1105,3,Wednesday,1/20/16,1110,1/18/17,1240,1/17/18,1522,1/16/19,1617
324,1/14/15,10:00:00,877,3,Wednesday,1/20/16,1409,1/18/17,852,1/17/18,1032,1/16/19,871
325,1/14/15,11:00:00,838,3,Wednesday,1/20/16,717,1/18/17,706,1/17/18,710,1/16/19,741
326,1/14/15,12:00:00,917,3,Wednesday,1/20/16,1029,1/18/17,851,1/17/18,907,1/16/19,1052
327,1/14/15,13:00:00,1185,3,Wednesday,1/20/16,1239,1/18/17,796,1/17/18,1167,1/16/19,1301
328,1/14/15,14:00:00,1282,3,Wednesday,1/20/16,1298,1/18/17,731,1/17/18,1073,1/16/19,1111
329,1/14/15,15:00:00,908,3,Wednesday,1/20/16,646,1/18/17,431,1/17/18,642,1/16/19,753
330,1/14/15,16:00:00,642,3,Wednesday,1/20/16,558,1/18/17,491,1/17/18,656,1/16/19,922
331,1/14/15,17:00:00,913,3,Wednesday,1/20/16,748,1/18/17,717,1/17/18,1328,1/16/19,1159
332,1/14/15,18:00:00,833,3,Wednesday,1/20/16,1118,1/18/17,1339,1/17/18,1355,1/16/19,1360
333,1/14/15,19:00:00,1291,3,Wednesday,1/20/16,1588,1/18/17,1523,1/17/18,1624,1/16/19,1708
334,1/14/15,20:00:00,1609,3,Wednesday,1/20/16,1623,1/18/17,1525,1/17/18,1977,1/16/19,1916
335,1/14/15,21:00:00,1234,3,Wednesday,1/20/16,1858,1/18/17,1615,1/17/18,2059,1/16/19,2173
336,1/23/15,6:00:00,115,4,Friday,1/29/16,474,1/27/17,129,1/26/18,155,1/25/19,169
337,1/23/15,7:00:00,189,4,Friday,1/29/16,481,1/27/17,270,1/26/18,526,1/25/19,774
338,1/23/15,8:00:00,521,4,Friday,1/29/16,929,1/27/17,660,1/26/18,1170,1/25/19,1253
339,1/23/15,9:00:00,803,4,Friday,1/29/16,1425,1/27/17,980,1/26/18,1421,1/25/19,1575
340,1/23/15,10:00:00,469,4,Friday,1/29/16,771,1/27/17,676,1/26/18,674,1/25/19,664
341,1/23/15,11:00:00,505,4,Friday,1/29/16,643,1/27/17,464,1/26/18,584,1/25/19,882
342,1/23/15,12:00:00,770,4,Friday,1/29/16,890,1/27/17,526,1/26/18,784,1/25/19,854
343,1/23/15,13:00:00,817,4,Friday,1/29/16,1243,1/27/17,1047,1/26/18,1091,1/25/19,980
344,1/23/15,14:00:00,1179,4,Friday,1/29/16,1328,1/27/17,720,1/26/18,766,1/25/19,752
345,1/23/15,15:00:00,517,4,Friday,1/29/16,616,1/27/17,397,1/26/18,436,1/25/19,561
346,1/23/15,16:00:00,760,4,Friday,1/29/16,571,1/27/17,489,1/26/18,733,1/25/19,914
347,1/23/15,17:00:00,471,4,Friday,1/29/16,729,1/27/17,630,1/26/18,963,1/25/19,1149
348,1/23/15,18:00:00,927,4,Friday,1/29/16,1206,1/27/17,1115,1/26/18,1230,1/25/19,1284
349,1/23/15,19:00:00,1498,4,Friday,1/29/16,1519,1/27/17,1700,1/26/18,1917,1/25/19,2013
350,1/23/15,20:00:00,1342,4,Friday,1/29/16,1633,1/27/17,1468,1/26/18,2134,1/25/19,1882
351,1/23/15,21:00:00,1529,4,Friday,1/29/16,2043,1/27/17,1173,1/26/18,2583,1/25/19,2183
352,1/19/15,6:00:00,53,4,Monday,1/25/16,414,1/23/17,557,1/22/18,146,1/21/19,144
353,1/19/15,7:00:00,302,4,Monday,1/25/16,498,1/23/17,524,1/22/18,418,1/21/19,625
354,1/19/15,8:00:00,484,4,Monday,1/25/16,649,1/23/17,853,1/22/18,905,1/21/19,1400
355,1/19/15,9:00:00,868,4,Monday,1/25/16,1130,1/23/17,1324,1/22/18,1064,1/21/19,1403
356,1/19/15,10:00:00,452,4,Monday,1/25/16,1274,1/23/17,796,1/22/18,690,1/21/19,607
357,1/19/15,11:00:00,410,4,Monday,1/25/16,727,1/23/17,673,1/22/18,567,1/21/19,720
358,1/19/15,12:00:00,741,4,Monday,1/25/16,1000,1/23/17,820,1/22/18,881,1/21/19,857
359,1/19/15,13:00:00,895,4,Monday,1/25/16,1539,1/23/17,1155,1/22/18,829,1/21/19,949
360,1/19/15,14:00:00,967,4,Monday,1/25/16,1543,1/23/17,1321,1/22/18,680,1/21/19,756
361,1/19/15,15:00:00,490,4,Monday,1/25/16,471,1/23/17,591,1/22/18,528,1/21/19,514
362,1/19/15,16:00:00,644,4,Monday,1/25/16,697,1/23/17,652,1/22/18,616,1/21/19,689
363,1/19/15,17:00:00,776,4,Monday,1/25/16,802,1/23/17,658,1/22/18,798,1/21/19,916
364,1/19/15,18:00:00,864,4,Monday,1/25/16,1237,1/23/17,1309,1/22/18,1061,1/21/19,992
365,1/19/15,19:00:00,1129,4,Monday,1/25/16,1420,1/23/17,1470,1/22/18,1696,1/21/19,1674
366,1/19/15,20:00:00,1398,4,Monday,1/25/16,1629,1/23/17,1529,1/22/18,1761,1/21/19,2037
367,1/19/15,21:00:00,1712,4,Monday,1/25/16,1841,1/23/17,1704,1/22/18,1926,1/21/19,2334
368,1/24/15,6:00:00,216,4,Saturday,1/30/16,355,1/28/17,173,1/27/18,140,1/26/19,46
369,1/24/15,7:00:00,355,4,Saturday,1/30/16,531,1/28/17,283,1/27/18,455,1/26/19,532
370,1/24/15,8:00:00,508,4,Saturday,1/30/16,749,1/28/17,474,1/27/18,1599,1/26/19,1440
371,1/24/15,9:00:00,1127,4,Saturday,1/30/16,1363,1/28/17,1047,1/27/18,2128,1/26/19,1732
372,1/24/15,10:00:00,530,4,Saturday,1/30/16,806,1/28/17,758,1/27/18,872,1/26/19,1024
373,1/24/15,11:00:00,577,4,Saturday,1/30/16,639,1/28/17,637,1/27/18,681,1/26/19,739
374,1/24/15,12:00:00,1011,4,Saturday,1/30/16,1324,1/28/17,1002,1/27/18,964,1/26/19,1059
375,1/24/15,13:00:00,1191,4,Saturday,1/30/16,1458,1/28/17,1168,1/27/18,1621,1/26/19,1405
376,1/24/15,14:00:00,1268,4,Saturday,1/30/16,1294,1/28/17,985,1/27/18,1298,1/26/19,1315
377,1/24/15,15:00:00,503,4,Saturday,1/30/16,1078,1/28/17,560,1/27/18,946,1/26/19,886
378,1/24/15,16:00:00,664,4,Saturday,1/30/16,785,1/28/17,411,1/27/18,647,1/26/19,961
379,1/24/15,17:00:00,698,4,Saturday,1/30/16,752,1/28/17,578,1/27/18,767,1/26/19,1093
380,1/24/15,18:00:00,937,4,Saturday,1/30/16,1080,1/28/17,1264,1/27/18,1097,1/26/19,1203
381,1/24/15,19:00:00,1615,4,Saturday,1/30/16,1299,1/28/17,1505,1/27/18,1770,1/26/19,1570
382,1/24/15,20:00:00,1363,4,Saturday,1/30/16,1825,1/28/17,1163,1/27/18,1976,1/26/19,1797
383,1/24/15,21:00:00,1572,4,Saturday,1/30/16,2269,1/28/17,1388,1/27/18,1962,1/26/19,1931
384,1/25/15,6:00:00,154,4,Sunday,1/31/16,308,1/29/17,128,1/28/18,107,1/27/19,136
385,1/25/15,7:00:00,218,4,Sunday,1/31/16,383,1/29/17,259,1/28/18,541,1/27/19,784
386,1/25/15,8:00:00,600,4,Sunday,1/31/16,1062,1/29/17,832,1/28/18,1209,1/27/19,1322
387,1/25/15,9:00:00,1085,4,Sunday,1/31/16,1434,1/29/17,1189,1/28/18,1806,1/27/19,1848
388,1/25/15,10:00:00,516,4,Sunday,1/31/16,944,1/29/17,899,1/28/18,985,1/27/19,1071
389,1/25/15,11:00:00,611,4,Sunday,1/31/16,812,1/29/17,551,1/28/18,788,1/27/19,920
390,1/25/15,12:00:00,876,4,Sunday,1/31/16,938,1/29/17,714,1/28/18,771,1/27/19,1053
391,1/25/15,13:00:00,1030,4,Sunday,1/31/16,1241,1/29/17,827,1/28/18,1311,1/27/19,1206
392,1/25/15,14:00:00,1003,4,Sunday,1/31/16,1184,1/29/17,896,1/28/18,1149,1/27/19,941
393,1/25/15,15:00:00,310,4,Sunday,1/31/16,956,1/29/17,553,1/28/18,734,1/27/19,743
394,1/25/15,16:00:00,488,4,Sunday,1/31/16,822,1/29/17,346,1/28/18,597,1/27/19,642
395,1/25/15,17:00:00,839,4,Sunday,1/31/16,916,1/29/17,435,1/28/18,735,1/27/19,1061
396,1/25/15,18:00:00,936,4,Sunday,1/31/16,979,1/29/17,716,1/28/18,1197,1/27/19,1003
397,1/25/15,19:00:00,1437,4,Sunday,1/31/16,1434,1/29/17,1254,1/28/18,1624,1/27/19,1602
398,1/25/15,20:00:00,1286,4,Sunday,1/31/16,1568,1/29/17,1134,1/28/18,1861,1/27/19,2131
399,1/25/15,21:00:00,1386,4,Sunday,1/31/16,1617,1/29/17,1567,1/28/18,2032,1/27/19,2134
400,1/22/15,6:00:00,71,4,Thursday,1/28/16,444,1/26/17,287,1/25/18,193,1/24/19,109
401,1/22/15,7:00:00,205,4,Thursday,1/28/16,502,1/26/17,462,1/25/18,584,1/24/19,754
402,1/22/15,8:00:00,466,4,Thursday,1/28/16,830,1/26/17,647,1/25/18,1212,1/24/19,1195
403,1/22/15,9:00:00,864,4,Thursday,1/28/16,1233,1/26/17,1050,1/25/18,1575,1/24/19,1612
404,1/22/15,10:00:00,578,4,Thursday,1/28/16,1002,1/26/17,997,1/25/18,888,1/24/19,864
405,1/22/15,11:00:00,622,4,Thursday,1/28/16,1008,1/26/17,620,1/25/18,632,1/24/19,829
406,1/22/15,12:00:00,662,4,Thursday,1/28/16,1128,1/26/17,911,1/25/18,773,1/24/19,871
407,1/22/15,13:00:00,901,4,Thursday,1/28/16,1371,1/26/17,1110,1/25/18,1108,1/24/19,1083
408,1/22/15,14:00:00,994,4,Thursday,1/28/16,1466,1/26/17,1248,1/25/18,1106,1/24/19,864
409,1/22/15,15:00:00,326,4,Thursday,1/28/16,636,1/26/17,420,1/25/18,566,1/24/19,651
410,1/22/15,16:00:00,544,4,Thursday,1/28/16,608,1/26/17,438,1/25/18,520,1/24/19,706
411,1/22/15,17:00:00,778,4,Thursday,1/28/16,707,1/26/17,639,1/25/18,809,1/24/19,1020
412,1/22/15,18:00:00,1026,4,Thursday,1/28/16,887,1/26/17,990,1/25/18,1054,1/24/19,1104
413,1/22/15,19:00:00,1133,4,Thursday,1/28/16,1688,1/26/17,1170,1/25/18,1914,1/24/19,1746
414,1/22/15,20:00:00,1446,4,Thursday,1/28/16,1631,1/26/17,1561,1/25/18,2166,1/24/19,2149
415,1/22/15,21:00:00,1454,4,Thursday,1/28/16,2135,1/26/17,1124,1/25/18,2212,1/24/19,2294
416,1/20/15,6:00:00,92,4,Tuesday,1/26/16,330,1/24/17,294,1/23/18,168,1/22/19,70
417,1/20/15,7:00:00,162,4,Tuesday,1/26/16,429,1/24/17,420,1/23/18,525,1/22/19,425
418,1/20/15,8:00:00,462,4,Tuesday,1/26/16,720,1/24/17,1008,1/23/18,1045,1/22/19,1098
419,1/20/15,9:00:00,752,4,Tuesday,1/26/16,1150,1/24/17,1265,1/23/18,1260,1/22/19,1321
420,1/20/15,10:00:00,719,4,Tuesday,1/26/16,1124,1/24/17,840,1/23/18,965,1/22/19,780
421,1/20/15,11:00:00,571,4,Tuesday,1/26/16,676,1/24/17,496,1/23/18,517,1/22/19,627
422,1/20/15,12:00:00,682,4,Tuesday,1/26/16,1180,1/24/17,786,1/23/18,646,1/22/19,905
423,1/20/15,13:00:00,938,4,Tuesday,1/26/16,903,1/24/17,847,1/23/18,967,1/22/19,970
424,1/20/15,14:00:00,888,4,Tuesday,1/26/16,938,1/24/17,593,1/23/18,869,1/22/19,741
425,1/20/15,15:00:00,405,4,Tuesday,1/26/16,637,1/24/17,351,1/23/18,447,1/22/19,628
426,1/20/15,16:00:00,465,4,Tuesday,1/26/16,609,1/24/17,412,1/23/18,462,1/22/19,603
427,1/20/15,17:00:00,587,4,Tuesday,1/26/16,766,1/24/17,723,1/23/18,670,1/22/19,694
428,1/20/15,18:00:00,896,4,Tuesday,1/26/16,784,1/24/17,1233,1/23/18,1049,1/22/19,979
429,1/20/15,19:00:00,1219,4,Tuesday,1/26/16,1844,1/24/17,1683,1/23/18,1713,1/22/19,1598
430,1/20/15,20:00:00,1503,4,Tuesday,1/26/16,1608,1/24/17,1705,1/23/18,1885,1/22/19,2112
431,1/20/15,21:00:00,1433,4,Tuesday,1/26/16,1835,1/24/17,1713,1/23/18,341,1/22/19,2315
432,1/21/15,6:00:00,58,4,Wednesday,1/27/16,280,1/25/17,261,1/24/18,131,1/23/19,116
433,1/21/15,7:00:00,222,4,Wednesday,1/27/16,584,1/25/17,401,1/24/18,430,1/23/19,709
434,1/21/15,8:00:00,502,4,Wednesday,1/27/16,559,1/25/17,746,1/24/18,969,1/23/19,1319
435,1/21/15,9:00:00,846,4,Wednesday,1/27/16,1489,1/25/17,1300,1/24/18,1215,1/23/19,1642
436,1/21/15,10:00:00,366,4,Wednesday,1/27/16,1016,1/25/17,531,1/24/18,740,1/23/19,658
437,1/21/15,11:00:00,467,4,Wednesday,1/27/16,760,1/25/17,429,1/24/18,619,1/23/19,525
438,1/21/15,12:00:00,652,4,Wednesday,1/27/16,709,1/25/17,840,1/24/18,897,1/23/19,811
439,1/21/15,13:00:00,934,4,Wednesday,1/27/16,1437,1/25/17,1181,1/24/18,1114,1/23/19,1106
440,1/21/15,14:00:00,1062,4,Wednesday,1/27/16,1202,1/25/17,872,1/24/18,699,1/23/19,678
441,1/21/15,15:00:00,650,4,Wednesday,1/27/16,454,1/25/17,430,1/24/18,598,1/23/19,567
442,1/21/15,16:00:00,651,4,Wednesday,1/27/16,750,1/25/17,304,1/24/18,768,1/23/19,714
443,1/21/15,17:00:00,681,4,Wednesday,1/27/16,776,1/25/17,705,1/24/18,855,1/23/19,1024
444,1/21/15,18:00:00,789,4,Wednesday,1/27/16,1067,1/25/17,1141,1/24/18,1136,1/23/19,1214
445,1/21/15,19:00:00,1386,4,Wednesday,1/27/16,1582,1/25/17,1754,1/24/18,1462,1/23/19,1553
446,1/21/15,20:00:00,1284,4,Wednesday,1/27/16,1655,1/25/17,1842,1/24/18,2030,1/23/19,1872
447,1/21/15,21:00:00,1396,4,Wednesday,1/27/16,1783,1/25/17,1568,1/24/18,2000,1/23/19,2282
448,1/30/15,6:00:00,216,5,Friday,2/5/16,488,2/3/17,340,2/2/18,186,2/1/19,177
449,1/30/15,7:00:00,255,5,Friday,2/5/16,484,2/3/17,394,2/2/18,577,2/1/19,638
450,1/30/15,8:00:00,563,5,Friday,2/5/16,859,2/3/17,770,2/2/18,1233,2/1/19,1430
451,1/30/15,9:00:00,1078,5,Friday,2/5/16,1398,2/3/17,1622,2/2/18,1498,2/1/19,1556
452,1/30/15,10:00:00,515,5,Friday,2/5/16,1117,2/3/17,706,2/2/18,725,2/1/19,834
453,1/30/15,11:00:00,559,5,Friday,2/5/16,799,2/3/17,553,2/2/18,684,2/1/19,720
454,1/30/15,12:00:00,766,5,Friday,2/5/16,1012,2/3/17,696,2/2/18,815,2/1/19,917
455,1/30/15,13:00:00,853,5,Friday,2/5/16,1134,2/3/17,1127,2/2/18,1071,2/1/19,1222
456,1/30/15,14:00:00,979,5,Friday,2/5/16,1264,2/3/17,876,2/2/18,1152,2/1/19,837
457,1/30/15,15:00:00,481,5,Friday,2/5/16,323,2/3/17,446,2/2/18,589,2/1/19,604
458,1/30/15,16:00:00,559,5,Friday,2/5/16,692,2/3/17,511,2/2/18,749,2/1/19,788
459,1/30/15,17:00:00,582,5,Friday,2/5/16,703,2/3/17,831,2/2/18,720,2/1/19,1267
460,1/30/15,18:00:00,1065,5,Friday,2/5/16,1010,2/3/17,1160,2/2/18,1109,2/1/19,1135
461,1/30/15,19:00:00,1156,5,Friday,2/5/16,1415,2/3/17,1543,2/2/18,1833,2/1/19,1777
462,1/30/15,20:00:00,1306,5,Friday,2/5/16,1554,2/3/17,1654,2/2/18,1944,2/1/19,2262
463,1/30/15,21:00:00,1381,5,Friday,2/5/16,2007,2/3/17,1809,2/2/18,2205,2/1/19,2200
464,1/26/15,6:00:00,204,5,Monday,2/1/16,323,1/30/17,256,1/29/18,175,1/28/19,172
465,1/26/15,7:00:00,255,5,Monday,2/1/16,695,1/30/17,233,1/29/18,549,1/28/19,575
466,1/26/15,8:00:00,553,5,Monday,2/1/16,881,1/30/17,520,1/29/18,1111,1/28/19,1070
467,1/26/15,9:00:00,808,5,Monday,2/1/16,1229,1/30/17,996,1/29/18,1454,1/28/19,1512
468,1/26/15,10:00:00,657,5,Monday,2/1/16,1015,1/30/17,932,1/29/18,766,1/28/19,800
469,1/26/15,11:00:00,477,5,Monday,2/1/16,609,1/30/17,570,1/29/18,747,1/28/19,737
470,1/26/15,12:00:00,719,5,Monday,2/1/16,891,1/30/17,940,1/29/18,973,1/28/19,1068
471,1/26/15,13:00:00,922,5,Monday,2/1/16,1293,1/30/17,1251,1/29/18,1194,1/28/19,1214
472,1/26/15,14:00:00,837,5,Monday,2/1/16,1560,1/30/17,854,1/29/18,1031,1/28/19,1004
473,1/26/15,15:00:00,565,5,Monday,2/1/16,516,1/30/17,547,1/29/18,675,1/28/19,535
474,1/26/15,16:00:00,917,5,Monday,2/1/16,622,1/30/17,608,1/29/18,759,1/28/19,783
475,1/26/15,17:00:00,886,5,Monday,2/1/16,680,1/30/17,733,1/29/18,840,1/28/19,942
476,1/26/15,18:00:00,651,5,Monday,2/1/16,1189,1/30/17,1015,1/29/18,1108,1/28/19,1107
477,1/26/15,19:00:00,976,5,Monday,2/1/16,1298,1/30/17,1451,1/29/18,1485,1/28/19,1822
478,1/26/15,20:00:00,1322,5,Monday,2/1/16,1499,1/30/17,842,1/29/18,1949,1/28/19,1867
479,1/26/15,21:00:00,1302,5,Monday,2/1/16,1573,1/30/17,1655,1/29/18,1212,1/28/19,2138
480,1/31/15,6:00:00,251,5,Saturday,2/6/16,303,2/4/17,357,2/3/18,149,2/2/19,127
481,1/31/15,7:00:00,319,5,Saturday,2/6/16,528,2/4/17,452,2/3/18,587,2/2/19,560
482,1/31/15,8:00:00,596,5,Saturday,2/6/16,624,2/4/17,1050,2/3/18,1372,2/2/19,1183
483,1/31/15,9:00:00,968,5,Saturday,2/6/16,1443,2/4/17,1526,2/3/18,1836,2/2/19,1674
484,1/31/15,10:00:00,652,5,Saturday,2/6/16,833,2/4/17,1000,2/3/18,1010,2/2/19,1273
485,1/31/15,11:00:00,473,5,Saturday,2/6/16,854,2/4/17,959,2/3/18,797,2/2/19,1006
486,1/31/15,12:00:00,950,5,Saturday,2/6/16,1031,2/4/17,1017,2/3/18,1174,2/2/19,1104
487,1/31/15,13:00:00,1256,5,Saturday,2/6/16,1345,2/4/17,1254,2/3/18,1462,2/2/19,1536
488,1/31/15,14:00:00,1015,5,Saturday,2/6/16,1305,2/4/17,1225,2/3/18,1243,2/2/19,1272
489,1/31/15,15:00:00,647,5,Saturday,2/6/16,800,2/4/17,678,2/3/18,1018,2/2/19,836
490,1/31/15,16:00:00,854,5,Saturday,2/6/16,765,2/4/17,455,2/3/18,840,2/2/19,731
491,1/31/15,17:00:00,493,5,Saturday,2/6/16,755,2/4/17,894,2/3/18,726,2/2/19,1050
492,1/31/15,18:00:00,991,5,Saturday,2/6/16,906,2/4/17,1273,2/3/18,997,2/2/19,1056
493,1/31/15,19:00:00,1138,5,Saturday,2/6/16,1350,2/4/17,1544,2/3/18,1770,2/2/19,1695
494,1/31/15,20:00:00,1189,5,Saturday,2/6/16,1500,2/4/17,1515,2/3/18,1755,2/2/19,1905
495,1/31/15,21:00:00,1290,5,Saturday,2/6/16,1159,2/4/17,1763,2/3/18,2085,2/2/19,2115
496,2/1/15,6:00:00,100,5,Sunday,2/7/16,235,2/5/17,341,2/4/18,181,2/3/19,120
497,2/1/15,7:00:00,244,5,Sunday,2/7/16,347,2/5/17,375,2/4/18,593,2/3/19,645
498,2/1/15,8:00:00,527,5,Sunday,2/7/16,580,2/5/17,862,2/4/18,1519,2/3/19,1280
499,2/1/15,9:00:00,950,5,Sunday,2/7/16,983,2/5/17,1662,2/4/18,1840,2/3/19,1906
500,2/1/15,10:00:00,429,5,Sunday,2/7/16,845,2/5/17,1137,2/4/18,1036,2/3/19,947
501,2/1/15,11:00:00,522,5,Sunday,2/7/16,823,2/5/17,591,2/4/18,809,2/3/19,758
502,2/1/15,12:00:00,803,5,Sunday,2/7/16,831,2/5/17,752,2/4/18,736,2/3/19,972
503,2/1/15,13:00:00,1022,5,Sunday,2/7/16,958,2/5/17,1257,2/4/18,1059,2/3/19,1197
504,2/1/15,14:00:00,924,5,Sunday,2/7/16,1003,2/5/17,912,2/4/18,1013,2/3/19,826
505,2/1/15,15:00:00,599,5,Sunday,2/7/16,869,2/5/17,450,2/4/18,638,2/3/19,536
506,2/1/15,16:00:00,397,5,Sunday,2/7/16,778,2/5/17,529,2/4/18,603,2/3/19,572
507,2/1/15,17:00:00,671,5,Sunday,2/7/16,655,2/5/17,555,2/4/18,694,2/3/19,675
508,2/1/15,18:00:00,748,5,Sunday,2/7/16,956,2/5/17,977,2/4/18,1002,2/3/19,995
509,2/1/15,19:00:00,899,5,Sunday,2/7/16,1182,2/5/17,1836,2/4/18,1524,2/3/19,1492
510,2/1/15,20:00:00,1297,5,Sunday,2/7/16,1530,2/5/17,1434,2/4/18,1771,2/3/19,1754
511,2/1/15,21:00:00,1274,5,Sunday,2/7/16,1476,2/5/17,1977,2/4/18,1929,2/3/19,1733
512,1/29/15,6:00:00,133,5,Thursday,2/4/16,368,2/2/17,91,2/1/18,216,1/31/19,169
513,1/29/15,7:00:00,252,5,Thursday,2/4/16,590,2/2/17,374,2/1/18,580,1/31/19,760
514,1/29/15,8:00:00,548,5,Thursday,2/4/16,737,2/2/17,796,2/1/18,1115,1/31/19,1357
515,1/29/15,9:00:00,935,5,Thursday,2/4/16,1247,2/2/17,1547,2/1/18,2191,1/31/19,1979
516,1/29/15,10:00:00,659,5,Thursday,2/4/16,995,2/2/17,1152,2/1/18,902,1/31/19,959
517,1/29/15,11:00:00,503,5,Thursday,2/4/16,976,2/2/17,677,2/1/18,690,1/31/19,792
518,1/29/15,12:00:00,835,5,Thursday,2/4/16,1304,2/2/17,1078,2/1/18,884,1/31/19,1040
519,1/29/15,13:00:00,815,5,Thursday,2/4/16,1643,2/2/17,1137,2/1/18,1182,1/31/19,1329
520,1/29/15,14:00:00,896,5,Thursday,2/4/16,955,2/2/17,1173,2/1/18,1048,1/31/19,1188
521,1/29/15,15:00:00,338,5,Thursday,2/4/16,379,2/2/17,386,2/1/18,582,1/31/19,845
522,1/29/15,16:00:00,577,5,Thursday,2/4/16,667,2/2/17,380,2/1/18,674,1/31/19,942
523,1/29/15,17:00:00,629,5,Thursday,2/4/16,641,2/2/17,647,2/1/18,650,1/31/19,825
524,1/29/15,18:00:00,823,5,Thursday,2/4/16,783,2/2/17,1032,2/1/18,1221,1/31/19,1115
525,1/29/15,19:00:00,1246,5,Thursday,2/4/16,1373,2/2/17,1470,2/1/18,1567,1/31/19,1773
526,1/29/15,20:00:00,1268,5,Thursday,2/4/16,1901,2/2/17,1431,2/1/18,2133,1/31/19,2011
527,1/29/15,21:00:00,1441,5,Thursday,2/4/16,1819,2/2/17,1647,2/1/18,2011,1/31/19,2499
528,1/27/15,6:00:00,160,5,Tuesday,2/2/16,335,1/31/17,102,1/30/18,139,1/29/19,100
529,1/27/15,7:00:00,163,5,Tuesday,2/2/16,440,1/31/17,366,1/30/18,406,1/29/19,590
530,1/27/15,8:00:00,478,5,Tuesday,2/2/16,555,1/31/17,751,1/30/18,978,1/29/19,1051
531,1/27/15,9:00:00,883,5,Tuesday,2/2/16,958,1/31/17,1295,1/30/18,1399,1/29/19,1586
